Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
533,STEFFI VAN OUDENHOVE,,LEDEBERG,04:41:10,04:29:34,10:17 min/mile,MARATHON,1371,32,111,F,550,2022
2494,ZHOU XU,,CARMEL,04:33:27,04:29:34,10:17 min/mile,MARATHON,1372,47,106,M,822,2022
2619,ERICA KOCH,,SALMON ARM,04:34:19,04:29:37,10:17 min/mile,MARATHON,1373,37,116,F,551,2022
135,SUZANNE KOONCE,,MENLO PARK,04:36:10,04:29:37,10:17 min/mile,MARATHON,1374,70,1,F,552,2022
2373,GLEN STEELE,,COOGEE,04:33:47,04:29:37,10:17 min/mile,MARATHON,1375,54,101,M,823,2022
2775,GRACIELA WILCOX,,CARMEL,04:36:23,04:29:39,10:17 min/mile,MARATHON,1376,50,50,F,553,2022
491,TAYLOR LYKES,,NEW YORK,04:36:07,04:29:40,10:17 min/mile,MARATHON,1377,31,112,F,554,2022
2312,SALVATORE ALIOTO,,BELMONT,04:33:32,04:29:42,10:17 min/mile,MARATHON,1378,36,144,M,824,2022
1900,MITA408@GMAIL.COM DICOCHEA,,SAN JOSE,04:34:09,04:29:42,10:17 min/mile,MARATHON,1379,49,65,F,555,2022
3269,KELSEY HENDERSON,,PORTLAND,04:36:24,04:29:45,10:17 min/mile,MARATHON,1380,32,113,F,556,2022
2974,CHLOE ALLEN MAYCOCK,,PORTLAND,04:33:23,04:29:45,10:17 min/mile,MARATHON,1381,47,66,F,557,2022
3114,XIAOPENG ZHANG,,SANTA CLARA,04:37:41,04:29:47,10:17 min/mile,MARATHON,1382,48,67,F,558,2022
76,NHU Y STESSMAN,,TURLOCK,04:33:48,04:29:48,10:17 min/mile,MARATHON,1383,50,51,F,559,2022
2842,SIYI ZHANG,,FREMONT,04:36:32,04:29:48,10:17 min/mile,MARATHON,1384,32,114,F,560,2022
2528,CLAIRE LLOYD,,ALAMEDA,04:33:54,04:29:49,10:17 min/mile,MARATHON,1385,45,68,F,561,2022
4146,LANCE FARRELL,,PACIFIC GROVE,04:37:55,04:29:50,10:17 min/mile,MARATHON,1386,45,107,M,825,2022
3626,MARC DICKINSON,,ARDMORE,04:36:28,04:29:51,10:17 min/mile,MARATHON,1387,62,26,M,826,2022
1544,MATTHEW FRINK,,PENN VALLEY,04:30:40,04:29:59,10:18 min/mile,MARATHON,1388,42,123,M,827,2022
1831,CLAIRE SHORENSTEIN,,LA SELVA BCH,04:36:32,04:30:06,10:18 min/mile,MARATHON,1389,40,80,F,562,2022
3096,AGATA BORRADORI,,ASHBURN,04:36:32,04:30:08,10:18 min/mile,MARATHON,1390,40,81,F,563,2022
1847,MATT NUGENT,,GRANTS PASS,04:34:23,04:30:13,10:18 min/mile,MARATHON,1391,42,124,M,828,2022
3042,CHRISTINA DEKKER,,CERRITOS,04:34:04,04:30:14,10:18 min/mile,MARATHON,1392,54,52,F,564,2022
2953,EDWARD DRAGOMER,,CHICAGO,04:37:21,04:30:16,10:18 min/mile,MARATHON,1393,47,108,M,829,2022
2964,DENNIS SHEU,,CUPERTINO,04:38:17,04:30:18,10:18 min/mile,MARATHON,1394,60,27,M,830,2022
3913,JEANETTE KENNEDY,,FARMINGTN HLS,04:41:29,04:30:18,10:18 min/mile,MARATHON,1395,45,69,F,565,2022
99,DAVID NORTON,,S LAKE TAHOE,04:31:13,04:30:18,10:18 min/mile,MARATHON,1396,62,28,M,831,2022
3357,STACY BUSH,,TAMPA,04:37:46,04:30:19,10:19 min/mile,MARATHON,1397,48,70,F,566,2022
3195,MICHAEL BURGART,,LOS ALTOS,04:38:52,04:30:20,10:19 min/mile,MARATHON,1398,42,125,M,832,2022
2825,BRITTANY DOLAN,,ASHBURN,04:38:17,04:30:26,10:19 min/mile,MARATHON,1399,24,22,F,567,2022
2963,SUZANNE HURREY,,SAN RAMON,04:37:41,04:30:34,10:19 min/mile,MARATHON,1400,45,71,F,568,2022
364,EDWARD ROBERTS,,TORRANCE,04:30:56,04:30:38,10:19 min/mile,MARATHON,1401,43,126,M,833,2022
3839,MANUEL RAMIREZ,,PALO ALTO,04:45:57,04:30:39,10:19 min/mile,MARATHON,1402,60,29,M,834,2022
539,NICOLAS WONDOLOWSKI,,HAWTHORNE,04:34:37,04:30:40,10:19 min/mile,MARATHON,1403,31,165,M,835,2022
2387,EDWARD CHIORAZZI,,MONTEREY,04:34:58,04:30:41,10:19 min/mile,MARATHON,1404,51,102,M,836,2022
2968,ROB MACDONALD,,SAN JOSE,04:37:59,04:30:42,10:19 min/mile,MARATHON,1405,62,30,M,837,2022
2990,CHUDNEY ESPIRITU,,VALENCIA,04:37:57,04:30:43,10:19 min/mile,MARATHON,1406,42,82,F,569,2022
2060,CRAIG LOMITA,,NEW YORK,04:38:04,04:30:45,10:20 min/mile,MARATHON,1407,45,109,M,838,2022
4865,EILEEN MOYNIHAN,,YORKTOWN HTS,04:38:03,04:30:46,10:20 min/mile,MARATHON,1408,41,83,F,570,2022
2184,MATT RIDENOUR,,CONCORD,04:34:51,04:30:47,10:20 min/mile,MARATHON,1409,42,127,M,839,2022
2188,LISA LAIRD,,BOZEMAN,04:35:32,04:30:48,10:20 min/mile,MARATHON,1410,35,117,F,571,2022
268,ELLEN RAFFIO,,BOW,04:34:48,04:30:57,10:20 min/mile,MARATHON,1411,54,53,F,572,2022
2350,RED FELIX,,ANTIOCH,04:34:45,04:30:58,10:20 min/mile,MARATHON,1412,50,103,M,840,2022
6532,ANA HARLEY,,SACRAMENTO,04:36:56,04:31:05,10:20 min/mile,MARATHON,1413,46,72,F,573,2022
3941,BARRY PHILLIPS,,ORLEANS,04:42:54,04:31:05,10:20 min/mile,MARATHON,1414,36,145,M,841,2022
2394,BILL MAY,,BARRINGTON,04:35:34,04:31:08,10:20 min/mile,MARATHON,1415,60,31,M,842,2022
2152,STEFANIE BASHAR,,MAMARONECK,04:35:14,04:31:09,10:20 min/mile,MARATHON,1416,48,73,F,574,2022
1604,SCOTT IWAMOTO,,VISTA,04:32:09,04:31:14,10:21 min/mile,MARATHON,1417,41,128,M,843,2022
3038,ANALISA MARTINEZ,,LINCOLN,04:37:59,04:31:15,10:21 min/mile,MARATHON,1418,36,118,F,575,2022
3702,NUMOAKYI NGISSAH,,CARMICHAEL,04:38:32,04:31:15,10:21 min/mile,MARATHON,1419,34,166,M,844,2022
2080,VLAD KARPINSKY,RUN FOR AUTISM,SAN JOSE,04:34:58,04:31:16,10:21 min/mile,MARATHON,1420,50,104,M,845,2022
349,JOHN TURK,,CHARDON,04:37:53,04:31:22,10:21 min/mile,MARATHON,1421,60,32,M,846,2022
4092,MARC STAUFFACHER,,GILROY,04:42:27,04:31:22,10:21 min/mile,MARATHON,1422,42,129,M,847,2022
4103,MARIA LUCAS,,SUISUN CITY,04:42:37,04:31:22,10:21 min/mile,MARATHON,1423,38,119,F,576,2022
1729,ARNOLD KANG,,PLS VRDS EST,04:31:48,04:31:24,10:21 min/mile,MARATHON,1424,39,146,M,848,2022
165,LAURIE PASSALAQUA,,FORT MILL,04:42:59,04:31:27,10:21 min/mile,MARATHON,1425,46,74,F,577,2022
2178,JENNIFER PETERSEN,,LINCOLN,04:35:31,04:31:30,10:21 min/mile,MARATHON,1426,49,75,F,578,2022
4030,JOHN JEFFREYS,,RALEIGH,04:43:53,04:31:30,10:21 min/mile,MARATHON,1427,53,105,M,849,2022
2119,MATTHEW POTTER,,NEW SMYRNA,04:35:15,04:31:32,10:21 min/mile,MARATHON,1428,30,167,M,850,2022
2935,KIRK MADSEN,,WASHINGTON,04:39:17,04:31:34,10:21 min/mile,MARATHON,1429,37,147,M,851,2022
2472,REYNA VANEGAS,,WHITTIER,04:39:21,04:31:42,10:22 min/mile,MARATHON,1430,42,84,F,579,2022
2300,AMY OLDHAM,,MARIETTA,04:36:11,04:31:45,10:22 min/mile,MARATHON,1431,43,85,F,580,2022
2128,RYAN GUZEK,,PHILADELPHIA,04:40:00,04:31:47,10:22 min/mile,MARATHON,1432,28,76,M,852,2022
1943,JENNIFER FLANIKEN,,CAPITOLA,04:36:16,04:31:49,10:22 min/mile,MARATHON,1433,38,120,F,581,2022
1805,PAYTON BOERSMA,,GRANTS PASS,04:36:02,04:31:51,10:22 min/mile,MARATHON,1434,19,1,M,853,2022
3478,LUCY SCATTINI,,SALINAS,04:38:20,04:31:52,10:22 min/mile,MARATHON,1435,26,72,F,582,2022
2947,MARYBETH NAMETZ,,NEW YORK,04:39:00,04:31:53,10:22 min/mile,MARATHON,1436,27,73,F,583,2022
2987,SCOTT LOWELL,,GROSSE PT PK,04:36:15,04:31:56,10:22 min/mile,MARATHON,1437,55,57,M,854,2022
2928,ELIZABETH SIEBER,,PHILADELPHIA,04:39:04,04:31:57,10:22 min/mile,MARATHON,1438,26,74,F,584,2022
2014,BETTY KWONG,,WATSONVILLE,04:36:29,04:31:59,10:22 min/mile,MARATHON,1439,44,86,F,585,2022
2437,MAURINE COLE,,ANAHEIM,04:36:16,04:31:59,10:22 min/mile,MARATHON,1440,44,87,F,586,2022
1247,JOHN MARINO,,SANTA MONICA,04:36:17,04:31:59,10:22 min/mile,MARATHON,1441,37,148,M,855,2022
120,CARLA OLIVAS,,RIVERSIDE,04:36:17,04:31:59,10:22 min/mile,MARATHON,1442,42,88,F,587,2022
764,ROBYN ONEILL,,BURLINGTON,04:38:30,04:32:04,10:23 min/mile,MARATHON,1443,42,89,F,588,2022
3223,EMILY LAWRENCE,,ENCINITAS,04:38:56,04:32:06,10:23 min/mile,MARATHON,1444,26,75,F,589,2022
2048,THOMAS PEDERSEN,,NORTH OGDEN,04:39:22,04:32:09,10:23 min/mile,MARATHON,1445,34,168,M,856,2022
3642,KEITH WOLFENDEN,,BERTHOUD,04:36:59,04:32:14,10:23 min/mile,MARATHON,1446,39,149,M,857,2022
2238,ELIZABETH NUNEZ,,NEW YORK,04:36:26,04:32:14,10:23 min/mile,MARATHON,1447,41,90,F,590,2022
1830,ALEXANDER GRAF-STILLFRIED,,CARACAS,04:36:27,04:32:15,10:23 min/mile,MARATHON,1448,47,110,M,858,2022
2853,STEVE HENDERSON,,CINCINNATI,04:40:14,04:32:20,10:23 min/mile,MARATHON,1449,40,130,M,859,2022
3288,MALLORY CARON,,BROWNSBURG,04:40:16,04:32:21,10:23 min/mile,MARATHON,1450,24,23,F,591,2022
3374,PORUS ENGINEER,,LIVERMORE,04:38:59,04:32:24,10:23 min/mile,MARATHON,1451,45,111,M,860,2022
3609,JOSE MARQUEZ,,SALINAS,04:32:59,04:32:33,10:24 min/mile,MARATHON,1452,56,58,M,861,2022
2531,GRIFFIN HALE,,SALT LAKE CTY,04:33:07,04:32:34,10:24 min/mile,MARATHON,1453,22,16,M,862,2022
2049,ANNE PHIPPS,,MEDFIELD,04:39:03,04:32:36,10:24 min/mile,MARATHON,1454,23,24,F,592,2022
2734,MONICA BRICKELL,,ENCINITAS,04:37:01,04:32:39,10:24 min/mile,MARATHON,1455,43,91,F,593,2022
22,MICHAEL WILLETS,,NEW CARLISLE,04:36:18,04:32:40,10:24 min/mile,MARATHON,1456,68,13,M,863,2022
2600,SAM FOSHAY,,AUSTIN,04:36:58,04:32:40,10:24 min/mile,MARATHON,1457,31,169,M,864,2022
2735,LISA TOTTEN,RUN FOR AUTISM,WARRENTON,04:39:22,04:32:42,10:24 min/mile,MARATHON,1458,56,26,F,594,2022
2400,JEFFREY KING,,HGHLNDS RANCH,04:37:16,04:32:49,10:24 min/mile,MARATHON,1459,46,112,M,865,2022
4164,APRIL JOHNSON,,CARMEL VALLEY,04:40:40,04:32:53,10:24 min/mile,MARATHON,1460,33,115,F,595,2022
1392,CHANDRA BABCOCK,,CARMEL,04:40:40,04:32:54,10:24 min/mile,MARATHON,1461,48,76,F,596,2022
3856,TREVOR GOODRICH,,PALO ALTO,04:44:14,04:32:58,10:25 min/mile,MARATHON,1462,39,150,M,866,2022
2958,SCOTT EHLING,,PLAINFIELD,04:39:52,04:33:03,10:25 min/mile,MARATHON,1463,52,106,M,867,2022
3166,ALLISON TIELKING,,SAN FRANCISCO,04:39:30,04:33:06,10:25 min/mile,MARATHON,1464,23,25,F,597,2022
5071,SARA THORNBURG,,COLUMBUS,04:47:15,04:33:06,10:25 min/mile,MARATHON,1465,36,121,F,598,2022
2185,GERARD NALEZNY,,FORT COLLINS,04:41:24,04:33:16,10:25 min/mile,MARATHON,1466,58,59,M,868,2022
4250,HECTOR UBINAS,,SPRING VALLEY,04:44:41,04:33:19,10:25 min/mile,MARATHON,1467,40,131,M,869,2022
2378,MARK MARQUEZ,,CARMEL VALLEY,04:37:22,04:33:22,10:25 min/mile,MARATHON,1468,34,170,M,870,2022
3301,FRANCIS GIANOLA,,SAN DIEGO,04:41:21,04:33:26,10:26 min/mile,MARATHON,1469,30,116,F,599,2022
3713,STEVEN KITCHIN,,NUNEATON,04:41:41,04:33:36,10:26 min/mile,MARATHON,1470,50,107,M,871,2022
322,SEAN MARTIN,,KENILWORTH,04:45:31,04:33:37,10:26 min/mile,MARATHON,1471,59,60,M,872,2022
2721,KERI JACKSON,,OVERLAND PARK,04:41:05,04:33:40,10:26 min/mile,MARATHON,1472,41,92,F,600,2022
2884,SUN YU PARK,,GLENDALE,04:40:11,04:33:40,10:26 min/mile,MARATHON,1473,31,117,F,601,2022
3914,ALEXANDER LOZANO,,KANSAS CITY,04:44:49,04:33:41,10:26 min/mile,MARATHON,1474,26,77,M,873,2022
4600,PATRICK KING,,CHICAGO,04:44:54,04:33:42,10:26 min/mile,MARATHON,1475,40,132,M,874,2022
4525,SYDNEY DOLLAR,,KANSAS CITY,04:44:50,04:33:42,10:26 min/mile,MARATHON,1476,27,76,F,602,2022
2978,ELLIE MORTENSON,,NORTH BEND,04:40:59,04:33:43,10:26 min/mile,MARATHON,1477,27,77,F,603,2022
2950,PETER KRASA,,PEBBLE BEACH,04:34:02,04:33:46,10:26 min/mile,MARATHON,1478,77,1,M,875,2022
2933,JOSE REYES,,CORINTH,04:40:55,04:33:49,10:27 min/mile,MARATHON,1479,56,61,M,876,2022
4688,RACHEL ANDERSON,,MONTEREY,04:48:21,04:33:53,10:27 min/mile,MARATHON,1480,33,118,F,604,2022
113,MARKLEY LACKEY,,HUNTERSVILLE,04:34:48,04:34:09,10:27 min/mile,MARATHON,1481,70,5,M,877,2022
3334,BROOKE BERARD,,AUSTIN,04:42:08,04:34:10,10:27 min/mile,MARATHON,1482,41,93,F,605,2022
249,NEELAM VAID,,PUNE,04:40:39,04:34:12,10:27 min/mile,MARATHON,1483,57,27,F,606,2022
2495,ANDREW KUO,,CHICAGO,04:38:20,04:34:14,10:27 min/mile,MARATHON,1484,34,171,M,878,2022
2474,SATYA REDDY,,SAN RAMON,04:38:42,04:34:14,10:27 min/mile,MARATHON,1485,40,133,M,879,2022
3654,MINERVA PAREDES,,SHERMAN,04:41:41,04:34:14,10:27 min/mile,MARATHON,1486,57,28,F,607,2022
3795,ANN RICH,,LOS GATOS,04:41:41,04:34:15,10:28 min/mile,MARATHON,1487,53,54,F,608,2022
3082,ARIEALL MCCRORY,,DENISON,04:41:41,04:34:15,10:28 min/mile,MARATHON,1488,33,119,F,609,2022
1971,KAREN MATUSINEC,,ELMHURST,04:38:15,04:34:16,10:28 min/mile,MARATHON,1489,55,29,F,610,2022
1224,DAVE GARLAND,,ELMHURST,04:38:17,04:34:19,10:28 min/mile,MARATHON,1490,59,62,M,880,2022
1607,LISA HERNANDEZ-BOBROW,,AUSTIN,04:34:55,04:34:19,10:28 min/mile,MARATHON,1491,41,94,F,611,2022
3395,LOUIS DAROSA,,PLEASANTON,04:41:21,04:34:21,10:28 min/mile,MARATHON,1492,40,134,M,881,2022
3229,JING LIN,,LANSDALE,04:40:45,04:34:21,10:28 min/mile,MARATHON,1493,43,95,F,612,2022
3685,CHARLES KING,,WINFIELD,04:45:35,04:34:23,10:28 min/mile,MARATHON,1494,66,14,M,882,2022
3230,ZHENG ZHENG,,LANSDALE,04:40:47,04:34:24,10:28 min/mile,MARATHON,1495,43,135,M,883,2022
3226,GRAY WHEATLEY,,CHARLOTTE,04:40:54,04:34:26,10:28 min/mile,MARATHON,1496,33,172,M,884,2022
483,SHERRY ELLINGSON,,YAKIMA,04:45:45,04:34:28,10:28 min/mile,MARATHON,1497,53,55,F,613,2022
570,STACEY WILSON,,WINNETKA,04:41:48,04:34:29,10:28 min/mile,MARATHON,1498,38,122,F,614,2022
3830,CRISTINA CAMPION,,HALF MOON BAY,04:45:33,04:34:30,10:28 min/mile,MARATHON,1499,34,120,F,615,2022
325,TOM NEUMAN,,MILLCREEK,04:39:13,04:34:30,10:28 min/mile,MARATHON,1500,66,15,M,885,2022
5217,KRISTINA MANAWATAO,,W SACRAMENTO,04:48:58,04:34:31,10:28 min/mile,MARATHON,1501,33,121,F,616,2022
5182,LAURA HIXON,,ARLINGTON,04:46:28,04:34:37,10:28 min/mile,MARATHON,1502,51,56,F,617,2022
2941,ROSA MENDOZA,,SALINAS,04:41:32,04:34:40,10:28 min/mile,MARATHON,1503,49,77,F,618,2022
1958,VICKI DUFNER,,LAS VEGAS,04:38:15,04:34:40,10:28 min/mile,MARATHON,1504,39,123,F,619,2022
4438,SEAN BATSON,,MONTEREY,04:46:44,04:34:53,10:29 min/mile,MARATHON,1505,40,136,M,886,2022
2630,PETE GRAY,,SALINAS,04:39:11,04:34:54,10:29 min/mile,MARATHON,1506,61,33,M,887,2022
4109,AXEL MORALES,,SALINAS,04:46:55,04:34:54,10:29 min/mile,MARATHON,1507,21,17,M,888,2022
3143,REBEKAH BREQUE,,AUSTIN,04:42:16,04:35:00,10:29 min/mile,MARATHON,1508,29,78,F,620,2022
366,RYAN WINTHROP,,SANTA CLARA,04:42:18,04:35:01,10:29 min/mile,MARATHON,1509,38,151,M,889,2022
1740,DAVID ROJAS,,WHITTIER,04:42:17,04:35:01,10:29 min/mile,MARATHON,1510,50,108,M,890,2022
2164,MAURA MACNEILL,,FT MYERS BCH,04:39:47,04:35:02,10:29 min/mile,MARATHON,1511,65,4,F,621,2022
4843,IRENE MANZANARES,,WESTMINSTER,04:47:21,04:35:06,10:29 min/mile,MARATHON,1512,64,12,F,622,2022
2850,SEBASTIEN LEGER,,SAN FRANCISCO,04:42:18,04:35:06,10:29 min/mile,MARATHON,1513,40,137,M,891,2022
164,JASON BESSE,,SARASOTA,04:35:17,04:35:07,10:30 min/mile,MARATHON,1514,42,138,M,892,2022
93,CAMILIA MANKOVICH,,SARASOTA,04:35:19,04:35:10,10:30 min/mile,MARATHON,1515,45,78,F,623,2022
2588,ALICIA JUAREZ,,WHITTIER,04:39:04,04:35:15,10:30 min/mile,MARATHON,1516,57,30,F,624,2022
2578,NEREYDA TOJIN,,LYNWOOD,04:39:04,04:35:15,10:30 min/mile,MARATHON,1517,47,79,F,625,2022
3643,LAUREN GRUFFI,,BROOKLYN,04:42:20,04:35:16,10:30 min/mile,MARATHON,1518,27,79,F,626,2022
2246,TRAVIS RYAN,,SACRAMENTO,04:39:49,04:35:17,10:30 min/mile,MARATHON,1519,38,152,M,893,2022
2214,SARAH HUNSICKER,,SACRAMENTO,04:39:50,04:35:19,10:30 min/mile,MARATHON,1520,39,124,F,627,2022
3502,DANIEL ASHMORE,,SEASIDE,04:42:01,04:35:20,10:30 min/mile,MARATHON,1521,34,173,M,894,2022
3138,ISABELA DE LA GARZA,,SAN ANDRES CHOLULA,04:42:16,04:35:20,10:30 min/mile,MARATHON,1522,29,80,F,628,2022
3717,TIMOTHY DAVIS,,PISMO BEACH,04:42:14,04:35:21,10:30 min/mile,MARATHON,1523,58,63,M,895,2022
3380,ABIGAIL GALLOWAY,,GROVER BEACH,04:43:24,04:35:21,10:30 min/mile,MARATHON,1524,28,81,F,629,2022
442,WOLFGANG HAEFELE,,STUTTGART,04:39:07,04:35:25,10:30 min/mile,MARATHON,1525,62,34,M,896,2022
3258,HEATHER KOMURE-CHAN,,ALBANY,04:42:52,04:35:27,10:30 min/mile,MARATHON,1526,51,57,F,630,2022
3623,AMIT JAIN,,CAPITOLA,04:42:20,04:35:32,10:30 min/mile,MARATHON,1527,48,113,M,897,2022
2481,GREGORY JENKINS,,LEXINGTON,04:39:45,04:35:37,10:31 min/mile,MARATHON,1528,60,35,M,898,2022
2685,PAVEL HERRERA MENDOZA,,SAN JOSE,04:42:17,04:35:39,10:31 min/mile,MARATHON,1529,37,153,M,899,2022
2751,THERESA CLAY,,ALBUQUERQUE,04:40:21,04:35:40,10:31 min/mile,MARATHON,1530,55,31,F,631,2022
1932,MAR GARCIA,,PACIFIC PLSDS,04:39:46,04:35:41,10:31 min/mile,MARATHON,1531,37,125,F,632,2022
4744,PATTY ELANGWE,,PEACHTREE COR,04:44:07,04:35:41,10:31 min/mile,MARATHON,1532,40,96,F,633,2022
2318,ALEX GEMEINHARDT,,NEW BERLIN,04:39:49,04:35:44,10:31 min/mile,MARATHON,1533,30,174,M,900,2022
1361,BRIAN LEWIS,,REGINA,04:40:07,04:35:47,10:31 min/mile,MARATHON,1534,46,114,M,901,2022
2831,JESSICA EASTER,,NORWALK,04:46:57,04:35:47,10:31 min/mile,MARATHON,1535,38,126,F,634,2022
2018,EMILY HENRICKS,,NORTHVILLE,04:39:46,04:35:50,10:31 min/mile,MARATHON,1536,45,80,F,635,2022
1884,JACKIE DUDAS,,BALTIMORE,04:39:51,04:35:50,10:31 min/mile,MARATHON,1537,32,122,F,636,2022
305,SCOTT HOFFMAN,,DENVER,04:43:56,04:35:50,10:31 min/mile,MARATHON,1538,39,154,M,902,2022
2020,KYLE THOREN,,NORTHVILLE,04:39:46,04:35:50,10:31 min/mile,MARATHON,1539,52,109,M,903,2022
2356,AMY GOODDAY,,REGINA,04:40:11,04:35:50,10:31 min/mile,MARATHON,1540,39,127,F,637,2022
4388,TAK YUNG,,SAN JOSE,04:47:12,04:35:50,10:31 min/mile,MARATHON,1541,44,139,M,904,2022
4001,DEIDRA GONZALES,,GONZALES,04:47:03,04:35:51,10:31 min/mile,MARATHON,1542,47,81,F,638,2022
109,CHARUL SADWELKAR,,SAN JOSE,04:40:10,04:35:55,10:31 min/mile,MARATHON,1543,51,110,M,905,2022
1977,CRISTI HARRINGTON,,WHITE LAKE,04:40:02,04:35:55,10:31 min/mile,MARATHON,1544,45,82,F,639,2022
2907,MADDIE REID,,VANCOUVER,04:42:58,04:35:57,10:31 min/mile,MARATHON,1545,30,123,F,640,2022
2445,MARY SKIPWITH,,PACIFIC GROVE,04:39:59,04:36:01,10:32 min/mile,MARATHON,1546,51,58,F,641,2022
3292,JOHN HAGEL,,WEEHAWKEN,04:40:37,04:36:01,10:32 min/mile,MARATHON,1547,41,140,M,906,2022
2509,MICHAEL ANDREWS,,BROWNSVILLE,04:39:43,04:36:01,10:32 min/mile,MARATHON,1548,32,175,M,907,2022
4654,KEILEN CONNELLY,,PHILADELPHIA,04:48:25,04:36:02,10:32 min/mile,MARATHON,1549,30,176,M,908,2022
2449,SYBIL FAULCONBRIDGE,,SPRECKELS,04:40:00,04:36:03,10:32 min/mile,MARATHON,1550,34,124,F,642,2022
1732,KARL MAYER,,CARMEL VALLEY,04:36:51,04:36:08,10:32 min/mile,MARATHON,1551,54,111,M,909,2022
4708,ANNE GEBBIE,,CORNWALL HDSN,04:47:51,04:36:10,10:32 min/mile,MARATHON,1552,32,125,F,643,2022
1411,ALIX QUENNEVILLE,,HUNTINGTN BCH,04:39:58,04:36:13,10:32 min/mile,MARATHON,1553,28,82,F,644,2022
4653,MAREK TRAVNIKAR,,DRIPPING SPGS,04:47:20,04:36:14,10:32 min/mile,MARATHON,1554,25,78,M,910,2022
3011,GWEN ROBERTS,,SAN FRANCISCO,04:43:22,04:36:15,10:32 min/mile,MARATHON,1555,38,128,F,645,2022
2914,JACK WANG,,MONTEREY,04:42:48,04:36:19,10:32 min/mile,MARATHON,1556,58,64,M,911,2022
2955,JOE PEZZINI,,SALINAS,04:43:51,04:36:25,10:32 min/mile,MARATHON,1557,62,36,M,912,2022
2912,MARK EVANS,,PACIFIC GROVE,04:43:27,04:36:26,10:33 min/mile,MARATHON,1558,61,37,M,913,2022
2689,RYAN WAITT,,SANDWICH,04:47:30,04:36:27,10:33 min/mile,MARATHON,1559,39,155,M,914,2022
3606,MELISSA RADOWICZ,,CARMEL VALLEY,04:43:49,04:36:30,10:33 min/mile,MARATHON,1560,45,83,F,646,2022
416,JAMES LUSTER,,PONTE VEDRA,04:44:27,04:36:35,10:33 min/mile,MARATHON,1561,39,156,M,915,2022
3787,GLENN REIS,,PACIFIC GROVE,04:47:52,04:36:36,10:33 min/mile,MARATHON,1562,72,6,M,916,2022
634,DENIS DUNN,,MC LEAN,04:37:01,04:36:38,10:33 min/mile,MARATHON,1563,57,65,M,917,2022
3876,LAUREN FREEMAN,,AZUSA,04:48:49,04:36:38,10:33 min/mile,MARATHON,1564,37,129,F,647,2022
3708,GERRIT VERHOEVEN,,ZEEBRUGGE,04:43:14,04:36:38,10:33 min/mile,MARATHON,1565,66,16,M,918,2022
2805,GREGORY STARK,,GAHANNA,04:43:43,04:36:38,10:33 min/mile,MARATHON,1566,50,112,M,919,2022
2252,JASON GRATT,,RANDOLPH,04:40:38,04:36:40,10:33 min/mile,MARATHON,1567,46,115,M,920,2022
2370,AXEL SCHIER,,PUEBLA,04:40:40,04:36:42,10:33 min/mile,MARATHON,1568,58,66,M,921,2022
595,MICHAEL DAVIDSON,,PIERMONT,04:40:23,04:36:45,10:33 min/mile,MARATHON,1569,50,113,M,922,2022
3498,ISAAC HENRY,,SALINAS,04:43:15,04:36:45,10:33 min/mile,MARATHON,1570,32,177,M,923,2022
2736,RAYMOND CHEN,,DORSET,04:44:29,04:36:46,10:33 min/mile,MARATHON,1571,57,67,M,924,2022
1690,CECILIA HUMPHREY,,CDMX,04:36:52,04:36:47,10:33 min/mile,MARATHON,1572,53,59,F,648,2022
4607,JOLIE LAW,,DAVIS,04:43:27,04:36:51,10:33 min/mile,MARATHON,1573,30,126,F,649,2022
2693,ANIRUDDHA DAS,,NEWARK,04:43:28,04:36:55,10:34 min/mile,MARATHON,1574,35,157,M,925,2022
2486,LINDA DUSKA,,CHARLOTTESVLE,04:41:21,04:36:55,10:34 min/mile,MARATHON,1575,56,32,F,650,2022
2043,JESSICA DUSKA,,CHARLOTTESVLE,04:41:22,04:36:56,10:34 min/mile,MARATHON,1576,25,83,F,651,2022
4436,ALAINA RAMSAUR,,PACIFIC GROVE,04:44:18,04:36:57,10:34 min/mile,MARATHON,1577,33,127,F,652,2022
2021,ANDERS LINDBERG,,RAMSEY,04:41:42,04:37:00,10:34 min/mile,MARATHON,1578,36,158,M,926,2022
3289,JOYCE LEUNG,,OAKLAND,04:45:01,04:37:06,10:34 min/mile,MARATHON,1579,36,130,F,653,2022
3580,VINCENT CHENG,,MINNEAPOLIS,04:45:23,04:37:17,10:34 min/mile,MARATHON,1580,30,178,M,927,2022
2276,HILLARY BRAUN,,SANTA CRUZ,04:44:14,04:37:20,10:35 min/mile,MARATHON,1581,35,131,F,654,2022
2737,JULIA BOOK,,BLOOMSBURG,04:45:17,04:37:21,10:35 min/mile,MARATHON,1582,59,33,F,655,2022
2856,MEGAN HULLAND,,INDIANAPOLIS,04:44:18,04:37:27,10:35 min/mile,MARATHON,1583,36,132,F,656,2022
2144,SUE YAO,,DELRAY BEACH,04:43:54,04:37:29,10:35 min/mile,MARATHON,1584,45,84,F,657,2022
3089,LYNDSAY GUTTCHEN,,CAMPBELL,04:45:07,04:37:29,10:35 min/mile,MARATHON,1585,31,128,F,658,2022
4776,LEAH SPRINGER,,CASTRO VALLEY,04:51:40,04:37:31,10:35 min/mile,MARATHON,1586,39,133,F,659,2022
