Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
1231,ALEXANDER JEFFERIES,,MONTEREY,04:15:50,04:11:44,09:36 min/mile,MARATHON,986,32,134,M,698,2023
3482,MARIAH SERVOS LI,,CHESAPEAKE,04:19:08,04:11:58,09:37 min/mile,MARATHON,987,31,49,F,289,2023
551,PETER LERSCH,,RICHMOND,04:16:23,04:12:00,09:37 min/mile,MARATHON,988,36,126,M,699,2023
2551,LESLIE ESBROOK,,WASHINGTON,04:15:50,04:12:00,09:37 min/mile,MARATHON,989,34,50,F,290,2023
152,KARENINE ROCHA DA CUNHA,,RIO DE JANEIRO,04:12:26,04:12:03,09:37 min/mile,MARATHON,990,43,56,F,291,2023
480,TARA LYKINS,,CALVERT CITY,04:19:38,04:12:06,09:37 min/mile,MARATHON,991,52,21,F,292,2023
3383,CATHERINE JENCKS,,MILFORD,04:19:15,04:12:06,09:37 min/mile,MARATHON,992,35,52,F,293,2023
2612,STEPHEN SPINELLA,,BROOKL;YNM,04:19:16,04:12:06,09:37 min/mile,MARATHON,993,38,127,M,700,2023
3230,BRODIE HEGG,,MONTEREY,04:19:28,04:12:09,09:37 min/mile,MARATHON,994,44,124,M,701,2023
1728,JEMMA SOPER,,CHICAGO,04:12:37,04:12:11,09:37 min/mile,MARATHON,995,31,51,F,294,2023
1758,STEFFEN KAMMERER,,EMERALD HILLS,04:15:45,04:12:15,09:37 min/mile,MARATHON,996,36,128,M,702,2023
2801,VINCE LUGLI,,SEATTLE,04:15:37,04:12:16,09:37 min/mile,MARATHON,997,30,135,M,703,2023
1429,JOSEPH CARMODY,,NEW YORK,04:15:56,04:12:16,09:37 min/mile,MARATHON,998,24,32,M,704,2023
1586,MAXIMILIAN DAME,,SAN FRANCISCO,04:12:41,04:12:17,09:37 min/mile,MARATHON,999,46,59,M,705,2023
1174,JERONIMO CORTINA,,MEXICO,04:12:50,04:12:19,09:37 min/mile,MARATHON,1000,31,136,M,706,2023
1306,AARON KAGER,,LANCASTER,04:24:49,04:12:19,09:37 min/mile,MARATHON,1001,25,105,M,707,2023
2953,STEPHANIE RECKER,,WARSAW,04:20:10,04:12:24,09:38 min/mile,MARATHON,1002,28,53,F,295,2023
3757,KATY FONTAINE,,RALEIGH,04:20:27,04:12:25,09:38 min/mile,MARATHON,1003,30,52,F,296,2023
4719,MIKAELA HAMREN,,PACIFICA,04:21:00,04:12:25,09:38 min/mile,MARATHON,1004,39,53,F,297,2023
1317,JACLYN JACOBI,,PHOENIX,04:13:16,04:12:31,09:38 min/mile,MARATHON,1005,33,53,F,298,2023
231,VIOLETA LIPCSEI,,CAMPBELL,04:15:49,04:12:33,09:38 min/mile,MARATHON,1006,50,22,F,299,2023
2062,PAUL MEDLOCK-WALTON,,SAN FRANCISCO,04:15:44,04:12:35,09:38 min/mile,MARATHON,1007,34,137,M,708,2023
169,ROBIN GARRETSON,,OKLAHOMA CITY,04:16:19,04:12:43,09:38 min/mile,MARATHON,1008,55,11,F,300,2023
1644,ANN BLACK,,PALM BAY,04:13:20,04:12:46,09:38 min/mile,MARATHON,1009,51,23,F,301,2023
2554,GARY NOLAN,,YARDLEY,04:16:00,04:12:47,09:38 min/mile,MARATHON,1010,54,55,M,709,2023
3162,JOSEPH MORENCY,,LITTLETON,04:20:10,04:12:49,09:38 min/mile,MARATHON,1011,39,129,M,710,2023
3734,DIEGO JIMENEZ,,SANTA CLARA,04:19:51,04:12:49,09:38 min/mile,MARATHON,1012,37,130,M,711,2023
2026,CAMILLE BEAUDUY,,SAN FRANCISCO,04:16:09,04:12:49,09:38 min/mile,MARATHON,1013,38,54,F,302,2023
2559,ANGELINE LIU,,IRVINE,04:15:57,04:12:51,09:39 min/mile,MARATHON,1014,22,8,F,303,2023
2594,SHELBY WHITE,,SPRINGDALE,04:16:28,04:12:51,09:39 min/mile,MARATHON,1015,38,55,F,304,2023
2174,SANDRA SLAUGHTER,,LINCOLN,04:16:28,04:12:51,09:39 min/mile,MARATHON,1016,32,54,F,305,2023
457,JAMES PERKINS,,MOUNTAIN VIEW,04:13:22,04:12:53,09:39 min/mile,MARATHON,1017,45,60,M,712,2023
271,AMY HALL,,BATON ROUGE,04:13:02,04:13:02,09:39 min/mile,MARATHON,1018,55,12,F,306,2023
2124,MICHAEL NORRIS,,SANTA CRUZ,04:16:15,04:13:05,09:39 min/mile,MARATHON,1019,32,138,M,713,2023
3408,MICHAEL CARTER,,SOCIAL CIRCLE,04:20:21,04:13:09,09:39 min/mile,MARATHON,1020,29,106,M,714,2023
2420,SHARA POPPE,,SAN JOSE,04:17:20,04:13:15,09:39 min/mile,MARATHON,1021,41,57,F,307,2023
4334,SARAH POTERYKO,,VANCOUVER,04:25:41,04:13:17,09:40 min/mile,MARATHON,1022,26,54,F,308,2023
529,BURCIN BOZKAYA,,SARASOTA,04:16:57,04:13:17,09:40 min/mile,MARATHON,1023,51,56,M,715,2023
1656,JILL WALKER,,CHOCTAW,04:13:30,04:13:22,09:40 min/mile,MARATHON,1024,39,56,F,309,2023
2790,KAREN SHENK,,LANCASTER,04:21:28,04:13:28,09:40 min/mile,MARATHON,1025,41,58,F,310,2023
1918,BRIAN CHAMBERS,,LOS ANGELES,04:17:06,04:13:31,09:40 min/mile,MARATHON,1026,47,61,M,716,2023
2254,SARAH ROHAN,,DANVILLE,04:16:58,04:13:31,09:40 min/mile,MARATHON,1027,36,57,F,311,2023
2070,BRITTANY MCCORMACK,,NEW YORK,04:17:22,04:13:32,09:40 min/mile,MARATHON,1028,29,55,F,312,2023
1797,KELLY POURCIAU,,JAX BCH,04:21:00,04:13:32,09:40 min/mile,MARATHON,1029,41,59,F,313,2023
2004,DANIEL MEDEIROS,,SANTA CRUZ,04:17:26,04:13:33,09:40 min/mile,MARATHON,1030,40,125,M,717,2023
1240,JOCELYN BENSON,,DETROIT,04:14:14,04:13:33,09:40 min/mile,MARATHON,1031,45,39,F,314,2023
1543,MICHAEL STERN,,ATLANTA,04:14:14,04:13:34,09:40 min/mile,MARATHON,1032,59,45,M,718,2023
272,MAGEN DODGE,,MILWAUKIE,04:14:10,04:13:40,09:40 min/mile,MARATHON,1033,45,40,F,315,2023
1794,JONATHAN LUI,,SAN FRANCISCO,04:14:31,04:13:40,09:40 min/mile,MARATHON,1034,39,131,M,719,2023
3449,JOHNNY DAVIS JR,,EASTVALE,04:21:46,04:13:41,09:40 min/mile,MARATHON,1035,48,62,M,720,2023
2358,SHANICE LOWE,,COSTA MESA,04:17:20,04:13:41,09:40 min/mile,MARATHON,1036,34,55,F,316,2023
1495,NICK DENUDE,,NUTLEY,04:14:02,04:13:42,09:40 min/mile,MARATHON,1037,41,126,M,721,2023
297,KELLY BREZOVEC,,PIEDMONT,04:21:04,04:13:44,09:41 min/mile,MARATHON,1038,45,41,F,317,2023
298,RACHEL KRAM,,PIEDMONT,04:21:04,04:13:45,09:41 min/mile,MARATHON,1039,51,24,F,318,2023
98,DEVIN SENELICK,,LOS ANGELES,04:14:17,04:13:45,09:41 min/mile,MARATHON,1040,47,63,M,722,2023
2249,MATTHEW MOLDENHAUER,,WHITEFISH BAY,04:17:25,04:13:48,09:41 min/mile,MARATHON,1041,38,132,M,723,2023
2968,GINA PENNISI,,OAKDALE,04:20:58,04:13:49,09:41 min/mile,MARATHON,1042,31,56,F,319,2023
3128,TORI WEYAND,,REDWOOD CITY,04:20:53,04:13:52,09:41 min/mile,MARATHON,1043,29,56,F,320,2023
3085,MARY KATHARINE MCINTIRE,,NEW YORK,04:21:10,04:13:53,09:41 min/mile,MARATHON,1044,25,57,F,321,2023
245,AMY TAYLOR,,MULHALL,04:17:29,04:13:54,09:41 min/mile,MARATHON,1045,56,13,F,322,2023
2217,HOKYUNG KANG,,MONTEREY,04:17:47,04:13:54,09:41 min/mile,MARATHON,1046,34,139,M,724,2023
2970,VERONICA PRIETO,,CHIHUAHUA,04:17:36,04:13:55,09:41 min/mile,MARATHON,1047,53,25,F,323,2023
191,PATRICK FAHEY,,ELYRIA,04:14:20,04:13:56,09:41 min/mile,MARATHON,1048,56,46,M,725,2023
941,HILARY WECKSTEIN,,WASHINGTON,04:17:57,04:13:58,09:41 min/mile,MARATHON,1049,42,60,F,324,2023
900,CASEY KUCHTA,,LONGMONT,04:17:39,04:14:00,09:41 min/mile,MARATHON,1050,29,107,M,726,2023
2755,EMILY FUNK,,BROOKLYN,04:21:22,04:14:02,09:41 min/mile,MARATHON,1051,35,58,F,325,2023
3601,ROBERT KUCZENSKI,,SAN MATEO,04:22:04,04:14:07,09:41 min/mile,MARATHON,1052,42,127,M,727,2023
1349,JEFFREY CHANG,,SAN MATEO,04:15:02,04:14:09,09:42 min/mile,MARATHON,1053,26,108,M,728,2023
3895,CURTIS BENNETT,,CULVER CITY,04:21:44,04:14:15,09:42 min/mile,MARATHON,1054,59,47,M,729,2023
1632,DAVID THORNHILL,,PLAINFIELD,04:15:08,04:14:16,09:42 min/mile,MARATHON,1055,52,57,M,730,2023
3851,ALEXANDRE MOHA,,CARMEL BY THE SEA,04:18:33,04:14:16,09:42 min/mile,MARATHON,1056,50,58,M,731,2023
1933,NATHAN ESTOCK,,HILLSBOROUGH,04:17:57,04:14:18,09:42 min/mile,MARATHON,1057,33,140,M,732,2023
1204,JIM ONEILL,,YORK,04:15:00,04:14:20,09:42 min/mile,MARATHON,1058,46,64,M,733,2023
2388,KATHRYN LICHKUS,,CHARLESTOWN,04:18:03,04:14:21,09:42 min/mile,MARATHON,1059,29,58,F,326,2023
2117,GINA SPEASE,,SPARKS,04:17:30,04:14:21,09:42 min/mile,MARATHON,1060,42,61,F,327,2023
311,KRISTEN MELLITT,,CHESHIRE,04:22:14,04:14:21,09:42 min/mile,MARATHON,1061,51,26,F,328,2023
4015,MORGAN BOUCHER,,RENNES,04:21:39,04:14:25,09:42 min/mile,MARATHON,1062,51,59,M,734,2023
2558,CHAZ SAUL,,BETHLEHEM,04:18:25,04:14:26,09:42 min/mile,MARATHON,1063,51,60,M,735,2023
465,ESTHER VINK,,AERDENHOUT,04:18:00,04:14:26,09:42 min/mile,MARATHON,1064,58,14,F,329,2023
1290,SEBASTIAN BRANDT,,SCARSDALE,04:14:57,04:14:27,09:42 min/mile,MARATHON,1065,45,65,M,736,2023
2024,JENNIFER YLAND,,SEATTLE,04:18:02,04:14:30,09:42 min/mile,MARATHON,1066,28,59,F,330,2023
2258,ANNE JOSEE ORICHEFSKY,,CUMBERLAND,04:17:43,04:14:32,09:42 min/mile,MARATHON,1067,41,62,F,331,2023
2278,ALLISON BUTCHER,,PFLUGERVILLE,04:18:10,04:14:32,09:42 min/mile,MARATHON,1068,28,60,F,332,2023
1749,SHAWN RILEY,,ROYAL OAK,04:17:57,04:14:34,09:42 min/mile,MARATHON,1069,42,128,M,737,2023
3370,AMY EDWARDS,,SALLISAW,04:27:05,04:14:39,09:43 min/mile,MARATHON,1070,36,59,F,333,2023
1900,MARISKA MACKENZIE-HEYBOER,,BOZEMAN,04:17:50,04:14:44,09:43 min/mile,MARATHON,1071,52,27,F,334,2023
2172,FRIEDRICH STEGMANN,,EVERETT,04:18:17,04:14:48,09:43 min/mile,MARATHON,1072,32,141,M,738,2023
2045,JEFFREY SHEERAN,,HILLSBORO,04:18:48,04:14:50,09:43 min/mile,MARATHON,1073,56,48,M,739,2023
3375,PATRICK CLEARY,,CHICO,04:22:23,04:14:52,09:43 min/mile,MARATHON,1074,30,142,M,740,2023
2939,MELISA DEMAESTRI,,BROOKLYN,04:22:12,04:14:52,09:43 min/mile,MARATHON,1075,29,61,F,335,2023
1434,FREDRIK LUNDIN,,FIRCREST,04:15:18,04:14:53,09:43 min/mile,MARATHON,1076,38,133,M,741,2023
3267,STEFANIE MANCINI,,MONTEREY,04:22:19,04:14:55,09:43 min/mile,MARATHON,1077,35,60,F,336,2023
2047,TYLER NUNES,,MARTINEZ,04:18:56,04:14:58,09:43 min/mile,MARATHON,1078,33,143,M,742,2023
3877,ALLEN LIU,,DENVER,04:18:08,04:14:58,09:43 min/mile,MARATHON,1079,32,144,M,743,2023
1840,JULIE VODOLA,,WANTAGH,04:15:43,04:14:59,09:43 min/mile,MARATHON,1080,43,63,F,337,2023
2800,KEITH TYSER,,CONCORD,04:18:09,04:15:03,09:44 min/mile,MARATHON,1081,25,109,M,744,2023
2475,ROBERT ZIMMERMAN,,SACRAMENTO,04:18:55,04:15:10,09:44 min/mile,MARATHON,1082,53,61,M,745,2023
286,RYAN WALKER,,BOSTON,04:18:35,04:15:11,09:44 min/mile,MARATHON,1083,29,110,M,746,2023
2640,MATTHEW GAUDIOSO,,BOSTON,04:18:34,04:15:11,09:44 min/mile,MARATHON,1084,29,111,M,747,2023
1660,SCOTT LINGLE,,AVON,04:16:04,04:15:13,09:44 min/mile,MARATHON,1085,54,62,M,748,2023
816,SUJIN KIM,,WASHINGTON,04:18:35,04:15:15,09:44 min/mile,MARATHON,1086,45,42,F,338,2023
2994,MICAELA CAMERON,,WASHINGTON,04:22:47,04:15:16,09:44 min/mile,MARATHON,1087,31,57,F,339,2023
2397,THOMAS MEIEROTTO,,WDM,04:19:11,04:15:21,09:44 min/mile,MARATHON,1088,38,134,M,749,2023
1517,ASHLEY GRESH,,BALTIMORE,04:16:12,04:15:23,09:44 min/mile,MARATHON,1089,37,61,F,340,2023
1394,MICHAEL HERMANN,,WASHINGTON,04:15:56,04:15:26,09:44 min/mile,MARATHON,1090,39,135,M,750,2023
1506,ELIZABETH GARCIA,,CHUALAR,04:15:45,04:15:32,09:45 min/mile,MARATHON,1091,34,58,F,341,2023
2293,KATHRYN TRESER,,SAN FRANCISCO,04:19:15,04:15:35,09:45 min/mile,MARATHON,1092,30,59,F,342,2023
2294,NICHOLAS TRESER,,SAN FRANCISCO,04:19:16,04:15:36,09:45 min/mile,MARATHON,1093,32,145,M,751,2023
1987,JENNA THOMPSON,,COLUMBUS,04:19:17,04:15:37,09:45 min/mile,MARATHON,1094,28,62,F,343,2023
2638,RACHEL GARCIA,,LOS ANGELES,04:19:26,04:15:39,09:45 min/mile,MARATHON,1095,31,60,F,344,2023
1985,XIANGNAN HE,,SAN JOSE,04:19:04,04:15:40,09:45 min/mile,MARATHON,1096,38,136,M,752,2023
3769,CODY CAMPAGNA,,IRVINE,04:19:55,04:15:44,09:45 min/mile,MARATHON,1097,34,146,M,753,2023
1487,CARLOS VERUZCO BELTRAN,,MONTEREY,04:16:18,04:15:49,09:45 min/mile,MARATHON,1098,31,147,M,754,2023
3288,ALLEN FRIERSON,,FORT WORTH,04:20:02,04:15:50,09:45 min/mile,MARATHON,1099,34,148,M,755,2023
4594,MELISSA SCHWEIZER,,SAN FRANCISCO,04:28:45,04:15:54,09:46 min/mile,MARATHON,1100,27,63,F,345,2023
665,JOSHUA PENFIELD,,RCHO SANTA FE,04:28:01,04:15:55,09:46 min/mile,MARATHON,1101,46,66,M,756,2023
1413,JOHN STARK,,JERSEY CITY,04:16:22,04:15:56,09:46 min/mile,MARATHON,1102,31,149,M,757,2023
222,NICOLE VARNELL,,SAN JOSE,04:19:02,04:15:57,09:46 min/mile,MARATHON,1103,49,43,F,346,2023
4600,PATIENCE KAPFER,,TURIN,04:28:18,04:15:58,09:46 min/mile,MARATHON,1104,32,61,F,347,2023
1601,JOCELYN ENGLE,,LANCASTER,04:24:05,04:16:06,09:46 min/mile,MARATHON,1105,40,64,F,348,2023
3373,MARISA SCHWAB,,SAN FRANCISCO,04:23:28,04:16:08,09:46 min/mile,MARATHON,1106,34,62,F,349,2023
3074,TRESS WHITFIELD,,PORT ORCHARD,04:19:46,04:16:16,09:46 min/mile,MARATHON,1107,29,64,F,350,2023
2425,COREY MCMICHAEL,,KALAMAZOO,04:24:42,04:16:18,09:46 min/mile,MARATHON,1108,37,62,F,351,2023
3212,ANDREW KLECKNER,,MINNEAPOLIS,04:23:35,04:16:23,09:47 min/mile,MARATHON,1109,35,137,M,758,2023
2818,SAMUEL KLEINMAN,,DALLAS,04:19:40,04:16:25,09:47 min/mile,MARATHON,1110,27,112,M,759,2023
3124,SARAH HIGBEE,,WASHINGTON,04:20:50,04:16:27,09:47 min/mile,MARATHON,1111,32,63,F,352,2023
2412,CASSIE GIBSON,,PORTLAND,04:20:09,04:16:27,09:47 min/mile,MARATHON,1112,45,44,F,353,2023
1994,JANAE PRANSCHKE,,DUNEDIN,04:20:24,04:16:27,09:47 min/mile,MARATHON,1113,47,45,F,354,2023
22,HANOCH RAVIV,,CUPERTINO,04:23:51,04:16:34,09:47 min/mile,MARATHON,1114,61,14,M,760,2023
3180,TENLEY BOZZI,,BOULDER,04:24:15,04:16:46,09:48 min/mile,MARATHON,1115,24,9,F,355,2023
2528,SKYE JOHNSON,,JACKSONVILLE,04:24:23,04:16:55,09:48 min/mile,MARATHON,1116,47,46,F,356,2023
1952,ALAN ORCHARTON,,OAKLAND,04:20:47,04:16:55,09:48 min/mile,MARATHON,1117,52,63,M,761,2023
2245,FRANK MARSHALL,,WILMINGTON,04:21:20,04:16:56,09:48 min/mile,MARATHON,1118,28,113,M,762,2023
3950,CORIE HEBERT,,BATON ROUGE,04:24:35,04:17:00,09:48 min/mile,MARATHON,1119,56,15,F,357,2023
1626,BRAD MATSUMOTO,,ELK GROVE,04:24:16,04:17:01,09:48 min/mile,MARATHON,1120,55,49,M,763,2023
4315,C  LAINE JULIAN,,SEASIDE,04:29:53,04:17:04,09:48 min/mile,MARATHON,1121,41,129,M,764,2023
3655,BILL TRUMMER,,MORRISON,04:24:52,04:17:04,09:48 min/mile,MARATHON,1122,57,50,M,765,2023
3444,LESLEY DOANE,,MCCALL,04:25:01,04:17:07,09:48 min/mile,MARATHON,1123,43,65,F,358,2023
2497,BENJAMIN GARDNER,,MADISON,04:20:16,04:17:10,09:48 min/mile,MARATHON,1124,38,138,M,766,2023
2490,MATTHEW ALLAIN,,CHARLOTTESVLE,04:20:35,04:17:12,09:49 min/mile,MARATHON,1125,26,114,M,767,2023
1789,CHRIS WIGGUM,,OAKLAND,04:17:58,04:17:13,09:49 min/mile,MARATHON,1126,46,67,M,768,2023
3642,APRIL HOWARD,,GENEVA,04:21:38,04:17:17,09:49 min/mile,MARATHON,1127,40,66,F,359,2023
3240,JENNIFER LESATZ,,ST CHARLES,04:21:38,04:17:17,09:49 min/mile,MARATHON,1128,39,63,F,360,2023
2464,DENNIS PAI,,MOUNTAIN VIEW,04:21:25,04:17:18,09:49 min/mile,MARATHON,1129,52,64,M,769,2023
1327,JEREMY LUNG,,DANVILLE,04:20:40,04:17:21,09:49 min/mile,MARATHON,1130,26,115,M,770,2023
2063,JEFF BROWN,,EL DORADO HLS,04:21:23,04:17:30,09:49 min/mile,MARATHON,1131,58,51,M,771,2023
1044,PAUL HAWTHORNE,,VERNON,04:18:04,04:17:32,09:49 min/mile,MARATHON,1132,35,139,M,772,2023
1775,GREER LEVIN,,W HOLLYWOOD,04:18:07,04:17:33,09:49 min/mile,MARATHON,1133,25,65,F,361,2023
4894,MELISSA WEDLOCK,,DAVENPORT,04:24:44,04:17:34,09:49 min/mile,MARATHON,1134,48,47,F,362,2023
2748,AMANDA CHAMBERLAIN,,BOULDER,04:24:59,04:17:35,09:49 min/mile,MARATHON,1135,27,66,F,363,2023
3137,MARISA WILEMAN,,MEDFORD,04:25:53,04:17:40,09:50 min/mile,MARATHON,1136,27,67,F,364,2023
1336,DOMENIQUE LANZA,,BRIARCLIFF,04:20:56,04:17:44,09:50 min/mile,MARATHON,1137,34,64,F,365,2023
2263,ZOE NELSON,,DELMAR,04:24:51,04:17:44,09:50 min/mile,MARATHON,1138,40,67,F,366,2023
1948,TOM MACGREGOR,,DELMAR,04:24:51,04:17:44,09:50 min/mile,MARATHON,1139,41,130,M,773,2023
2478,TOM STUERMER,,LOS GATOS,04:20:48,04:17:45,09:50 min/mile,MARATHON,1140,54,65,M,774,2023
211,JOY TINNES,,IOWA CITY,04:18:40,04:17:47,09:50 min/mile,MARATHON,1141,54,28,F,367,2023
2825,JESSICA LI,,CHICAGO,04:21:32,04:17:48,09:50 min/mile,MARATHON,1142,28,68,F,368,2023
2487,KIERSTI BIRD,,GOLDEN,04:22:12,04:17:55,09:50 min/mile,MARATHON,1143,40,68,F,369,2023
1603,DIOGO FIGUEIROA,,MIAMI,04:21:26,04:17:56,09:50 min/mile,MARATHON,1144,42,131,M,775,2023
1741,LAUREN ONEIL,,ATLANTA,04:18:04,04:18:00,09:50 min/mile,MARATHON,1145,29,69,F,370,2023
2161,PETER POTECHA,,SANTA MONICA,04:21:16,04:18:00,09:50 min/mile,MARATHON,1146,28,116,M,776,2023
3944,FELICIA BAEZA,,SAN JOSE,04:21:06,04:18:00,09:50 min/mile,MARATHON,1147,31,65,F,371,2023
2168,ANGELA RICHMAN,,BEN LOMOND,04:22:01,04:18:03,09:50 min/mile,MARATHON,1148,34,66,F,372,2023
1903,KATHLEEN FISHER,,MARIETTA,04:22:01,04:18:04,09:50 min/mile,MARATHON,1149,39,64,F,373,2023
1254,ROBERT WNEK,,MARIETTA,04:22:01,04:18:05,09:51 min/mile,MARATHON,1150,51,66,M,777,2023
2996,CLAUDIA OFFRAY,,BELMAR,04:25:14,04:18:08,09:51 min/mile,MARATHON,1151,39,65,F,374,2023
3063,KATE HARRINGTON,,PEBBLE BEACH,04:26:01,04:18:11,09:51 min/mile,MARATHON,1152,38,66,F,375,2023
3859,BRIDGET ROTTICCI,,SALINAS,04:26:02,04:18:12,09:51 min/mile,MARATHON,1153,35,67,F,376,2023
1676,DAVID MANZO,,HANOVER,04:18:13,04:18:12,09:51 min/mile,MARATHON,1154,27,117,M,778,2023
3512,OLIVIA SREDNICKA,,STAMFORD,04:25:17,04:18:13,09:51 min/mile,MARATHON,1155,22,10,F,377,2023
2114,MICHELLE JANG,,ANAHEIM,04:21:37,04:18:19,09:51 min/mile,MARATHON,1156,63,7,F,378,2023
2248,JOSEPH MONTAIGNE,,GENOA CITY,04:22:22,04:18:22,09:51 min/mile,MARATHON,1157,27,118,M,779,2023
3897,KAMERON MCCONNELL,,MILTON,04:26:45,04:18:25,09:51 min/mile,MARATHON,1158,28,119,M,780,2023
1718,PABLO ZAYAS,,SPRINGFIELD,04:19:03,04:18:26,09:51 min/mile,MARATHON,1159,51,67,M,781,2023
1721,JOE KOLA,,KALISPELL,04:26:24,04:18:29,09:51 min/mile,MARATHON,1160,46,68,M,782,2023
1921,ANGELA VECCHIARELLI,,PHOENIX,04:22:15,04:18:31,09:52 min/mile,MARATHON,1161,28,70,F,379,2023
199,ALISON JOHNSON,,CHAMPLIN,04:19:06,04:18:32,09:52 min/mile,MARATHON,1162,39,68,F,380,2023
2349,ZACH JUAREZ,,MORRO BAY,04:22:24,04:18:33,09:52 min/mile,MARATHON,1163,30,150,M,783,2023
2513,HARJIT GILL,,SACRAMENTO,04:25:43,04:18:35,09:52 min/mile,MARATHON,1164,40,132,M,784,2023
25,LEO CHEN,,SAN RAMON,04:25:56,04:18:39,09:52 min/mile,MARATHON,1165,48,69,M,785,2023
1790,LINDSEY MILLER,,DALLAS,04:26:15,04:18:43,09:52 min/mile,MARATHON,1166,40,69,F,381,2023
858,WILLIAM KASTNER,,MARINA,04:25:55,04:18:47,09:52 min/mile,MARATHON,1167,19,2,M,786,2023
3783,COLIN STERMER,,ALAMEDA,04:22:32,04:18:49,09:52 min/mile,MARATHON,1168,57,52,M,787,2023
494,MICHAEL GLUECKERT,,COLUMBUS,04:22:09,04:18:49,09:52 min/mile,MARATHON,1169,44,133,M,788,2023
233,MICHELLE BAKER,,WATERBURY,04:22:15,04:18:54,09:52 min/mile,MARATHON,1170,58,16,F,382,2023
254,SARA PAINTER,,PEACHTREE CTY,04:22:45,04:18:55,09:52 min/mile,MARATHON,1171,44,70,F,383,2023
255,PAUL LIPSEY,,SHARPSBURG,04:22:48,04:18:59,09:53 min/mile,MARATHON,1172,63,15,M,789,2023
1902,STEVE NEELY,,DENVER,04:22:29,04:19:00,09:53 min/mile,MARATHON,1173,46,70,M,790,2023
2442,CATHERINE PHILIPOVITCH,,SANTA CRUZ,04:22:53,04:19:01,09:53 min/mile,MARATHON,1174,55,17,F,384,2023
3507,WENDY REED,,E BRUNSWICK,04:27:19,04:19:10,09:53 min/mile,MARATHON,1175,53,29,F,385,2023
5264,VASILY ANDRIANOV,,MONTEREY,04:35:34,04:19:11,09:53 min/mile,MARATHON,1176,40,134,M,791,2023
2713,DANIEL OJARD,,MONTEREY,04:23:16,04:19:12,09:53 min/mile,MARATHON,1177,30,151,M,792,2023
1923,TERI ROSSI,,CONCORD,04:22:39,04:19:12,09:53 min/mile,MARATHON,1178,45,48,F,386,2023
1445,ANGEL MELGUIZO,,BOGOTA,04:19:44,04:19:13,09:53 min/mile,MARATHON,1179,47,71,M,793,2023
2539,SHAUNA GOLDMAN,,SEATTLE,04:22:34,04:19:14,09:53 min/mile,MARATHON,1180,30,67,F,387,2023
2550,EDSGARDO MORENO JR,,BAKERSFIELD,04:22:26,04:19:15,09:53 min/mile,MARATHON,1181,31,152,M,794,2023
1095,PRENTISS DOUGLASS,,SAN FRANCISCO,04:19:39,04:19:19,09:53 min/mile,MARATHON,1182,49,72,M,795,2023
1969,JENNIFER HALE,,JOHNSON CITY,04:22:41,04:19:24,09:54 min/mile,MARATHON,1183,45,49,F,388,2023
3701,SARAH JOHNSON,,ARDEN,04:27:09,04:19:25,09:54 min/mile,MARATHON,1184,47,50,F,389,2023
3231,MUHAMMAD FAROOQ,,PACIFIC GROVE,04:26:32,04:19:25,09:54 min/mile,MARATHON,1185,42,135,M,796,2023
2473,JAMES MORRISSEY,,WEST BOYLSTON,04:23:33,04:19:26,09:54 min/mile,MARATHON,1186,53,68,M,797,2023
2650,DERYA DEANE,,STERLING,04:23:34,04:19:26,09:54 min/mile,MARATHON,1187,33,68,F,390,2023
2977,TIM CLANCY,,NEW YORK,04:22:59,04:19:26,09:54 min/mile,MARATHON,1188,23,33,M,798,2023
2034,ALAINA ANTUNES,,ARVADA,04:22:38,04:19:27,09:54 min/mile,MARATHON,1189,43,71,F,391,2023
2398,TRACEY WILSON,,NAPERVILLE,04:23:15,04:19:27,09:54 min/mile,MARATHON,1190,43,72,F,392,2023
316,TRICIA CHAN,,HENRICO,04:27:51,04:19:40,09:54 min/mile,MARATHON,1191,51,30,F,393,2023
2453,BRIANNA RALSTON,,CAMPBELL,04:22:55,04:19:42,09:54 min/mile,MARATHON,1192,30,69,F,394,2023
505,BRIAN WHITE,,ITHACA,04:23:46,04:19:43,09:54 min/mile,MARATHON,1193,49,73,M,799,2023
1449,MANOLO GUTIERREZ,,XALAPA,04:19:55,04:19:46,09:54 min/mile,MARATHON,1194,27,120,M,800,2023
1432,ANDREW JENKINS,,SANTA MONICA,04:19:56,04:19:47,09:54 min/mile,MARATHON,1195,36,140,M,801,2023
506,HARRIET WHITE,,ITHACA,04:23:49,04:19:48,09:54 min/mile,MARATHON,1196,20,11,F,395,2023
5483,VINCENT HILLENMEYER,,TELLURIDE,04:36:03,04:19:50,09:55 min/mile,MARATHON,1197,56,53,M,802,2023
3218,OMAR TRUJILLO,,HUIXQUILUCAN,04:27:00,04:19:53,09:55 min/mile,MARATHON,1198,42,136,M,803,2023
4349,TAYLOR DILLON,,SAN DIEGO,04:28:11,04:19:57,09:55 min/mile,MARATHON,1199,28,71,F,396,2023
36,ROBERT DODGE,,LITTLETON,04:23:04,04:19:58,09:55 min/mile,MARATHON,1200,44,137,M,804,2023
234,SHARI DOHERTY,,MENLO PARK,04:23:24,04:20:00,09:55 min/mile,MARATHON,1201,53,31,F,397,2023
2460,JONATHAN CLARK,,TULSA,04:23:55,04:20:02,09:55 min/mile,MARATHON,1202,35,141,M,805,2023
