Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
158,GUILLAUME CHARRON,,SAN JOSE,03:57:58,03:52:40,08:52 min/mile,MARATHON,653,47,50,M,474,2025
617,VLADYSLAV KOLODYAZHNIY,,KYIV,03:53:28,03:52:48,08:53 min/mile,MARATHON,654,49,51,M,475,2025
616,VIKTORIIA KOLODIAZHNA,,KYIV,03:53:28,03:52:48,08:53 min/mile,MARATHON,655,41,26,F,180,2025
546,RICHARD POND,,SARASOTA,03:53:23,03:52:53,08:53 min/mile,MARATHON,656,69,6,M,476,2025
1263,THOMAS KENNY,,NEW YORK,03:54:26,03:52:54,08:53 min/mile,MARATHON,657,29,69,M,477,2025
1631,CAITLIN VAN DEN BERG,,KALK BAY,03:53:12,03:52:57,08:53 min/mile,MARATHON,658,56,4,F,181,2025
2100,REGAN MUTH,,AURORA,03:53:54,03:53:01,08:53 min/mile,MARATHON,659,26,36,F,182,2025
2367,DOUG YALE,,RAMONA,03:58:14,03:53:01,08:53 min/mile,MARATHON,660,54,36,M,478,2025
1757,RACHEL CLAYTON,,RESTON,03:53:31,03:53:02,08:53 min/mile,MARATHON,661,42,27,F,183,2025
990,KATE LAWSON,,CRYSTAL LAKE,03:53:50,03:53:02,08:53 min/mile,MARATHON,662,24,14,F,184,2025
3612,PRESTON LUCE,,GREENVILLE,03:58:42,03:53:03,08:53 min/mile,MARATHON,663,33,90,M,479,2025
619,KEVIN CASEY,,SANTA BARBARA,03:54:16,03:53:05,08:53 min/mile,MARATHON,664,49,52,M,480,2025
909,JAEHYUNG CHOI,,SAN FRANCISCO,03:55:00,03:53:06,08:53 min/mile,MARATHON,665,37,95,M,481,2025
658,HECTOR BARRAGAN,,SAN JOSE,03:53:22,03:53:09,08:53 min/mile,MARATHON,666,35,96,M,482,2025
508,NICHOLAS FINDANIS,,BONDI JUNCTION,03:54:55,03:53:24,08:54 min/mile,MARATHON,667,50,37,M,483,2025
1308,ERIN VIRGINT,,OTTAWA,03:55:05,03:53:27,08:54 min/mile,MARATHON,668,38,35,F,185,2025
975,JESSE NOBLE,,NEW YORK,03:54:22,03:53:29,08:54 min/mile,MARATHON,669,35,97,M,484,2025
1590,NICHOLAS HAYECK,,NEW YORK,03:54:06,03:53:29,08:54 min/mile,MARATHON,670,24,25,M,485,2025
957,JOHANNA GUZMAN,,NEW YORK,03:54:23,03:53:29,08:54 min/mile,MARATHON,671,34,47,F,186,2025
2844,CHRISTINE EDEN,,EAGLE,04:00:31,03:53:30,08:54 min/mile,MARATHON,672,39,36,F,187,2025
776,RICHARD WAINES,,SAN FRANCISCO,03:54:33,03:53:32,08:54 min/mile,MARATHON,673,25,70,M,486,2025
1108,DONALD HAMMER,,FORKED RIVER,03:55:30,03:53:35,08:54 min/mile,MARATHON,674,43,78,M,487,2025
1913,DAVID SORENSON,,TORRANCE,03:53:59,03:53:37,08:55 min/mile,MARATHON,675,42,79,M,488,2025
3363,HANUL CHO,,PACIFIC GROVE,03:58:33,03:53:37,08:55 min/mile,MARATHON,676,22,26,M,489,2025
168,NICK WELLS,,SANTA MONICA,03:54:00,03:53:41,08:55 min/mile,MARATHON,677,41,80,M,490,2025
2060,LINDSEY PARHAM,,FALLS CHURCH,04:01:03,03:53:41,08:55 min/mile,MARATHON,678,36,37,F,188,2025
632,ISAAC PEARCE,,SAN DIEGO,03:54:33,03:53:43,08:55 min/mile,MARATHON,679,27,71,M,491,2025
2849,SYDNEY MILLER,,MONTEREY,04:00:55,03:53:45,08:55 min/mile,MARATHON,680,30,48,F,189,2025
71,JOSHUA SOLERA,,HOUSTON,03:54:03,03:53:45,08:55 min/mile,MARATHON,681,40,81,M,492,2025
1340,ALLISON GERMOLUS,,BISMARCK,03:55:11,03:53:48,08:55 min/mile,MARATHON,682,59,5,F,190,2025
1904,KAIZAD TARAPOREVALA,,SANTA CRUZ,03:55:17,03:53:48,08:55 min/mile,MARATHON,683,27,72,M,493,2025
1079,PATRICK MCCARTHY,,NEW YORK,03:55:21,03:53:50,08:55 min/mile,MARATHON,684,30,91,M,494,2025
3768,MILES RINEHART,,ELMHURST,03:59:50,03:53:53,08:55 min/mile,MARATHON,685,43,82,M,495,2025
2225,JEFFREY KAPLAN,,AUBURNDALE,03:59:04,03:53:59,08:55 min/mile,MARATHON,686,33,92,M,496,2025
2318,KELLI STAVAST,,LAS VEGAS,03:59:47,03:54:02,08:55 min/mile,MARATHON,687,45,11,F,191,2025
678,GABRIEL CISNEROS,,PITTSBURGH,03:54:57,03:54:07,08:56 min/mile,MARATHON,688,42,83,M,497,2025
1047,KENDRA KNOPP,,BOYDS,03:55:15,03:54:09,08:56 min/mile,MARATHON,689,26,37,F,192,2025
626,WALTER SHELLMAN,,MARIETTA,03:55:06,03:54:11,08:56 min/mile,MARATHON,690,68,7,M,498,2025
1148,PATRICK MERRILL,,BIRMINGHAM,03:54:31,03:54:11,08:56 min/mile,MARATHON,691,47,53,M,499,2025
1315,HANNAH ROESLER,,SPRING LAKE,03:54:55,03:54:15,08:56 min/mile,MARATHON,692,31,49,F,193,2025
2265,SYDNEY CROCKETT,,PRAIRIE VLG,04:01:07,03:54:18,08:56 min/mile,MARATHON,693,28,38,F,194,2025
2972,CLAIRE OBRIEN,,SAINT LOUIS,03:59:39,03:54:30,08:57 min/mile,MARATHON,694,38,38,F,195,2025
1629,REINER GUEVARA,,ALAJUELA,03:54:52,03:54:30,08:57 min/mile,MARATHON,695,47,54,M,500,2025
3293,MICHAEL JESTER,,MIAMI SHORES,03:59:57,03:54:31,08:57 min/mile,MARATHON,696,39,98,M,501,2025
1692,KATHRYN WEHRLE,,TORONTO,03:55:32,03:54:31,08:57 min/mile,MARATHON,697,46,12,F,196,2025
1264,RYAN RUSSO,,ROSEVILLE,03:55:04,03:54:32,08:57 min/mile,MARATHON,698,37,99,M,502,2025
2391,PETER LERSCH,,RICHMOND,04:00:25,03:54:38,08:57 min/mile,MARATHON,699,38,100,M,503,2025
1906,ROBERT MACHANIC,,GREENVILLE,03:55:14,03:54:39,08:57 min/mile,MARATHON,700,32,93,M,504,2025
1459,WARD KELVIN VENTANILLA,,VALENCIA,03:55:50,03:54:40,08:57 min/mile,MARATHON,701,22,27,M,505,2025
2088,RICHARD WHITTLE,,DAVIS,03:55:15,03:54:43,08:57 min/mile,MARATHON,702,35,101,M,506,2025
1236,CLEBER SOUZA,,BRASÍLIA,03:56:07,03:54:43,08:57 min/mile,MARATHON,703,47,55,M,507,2025
3281,REMY HAURY,,SAN FRANCISCO,04:00:48,03:54:43,08:57 min/mile,MARATHON,704,31,94,M,508,2025
1719,GABRIELLA ZEPEDA,,CIBOLO,03:55:33,03:54:44,08:57 min/mile,MARATHON,705,32,50,F,197,2025
551,JANINE GRINAGE,,WELLINGTON,03:55:51,03:54:44,08:57 min/mile,MARATHON,706,59,6,F,198,2025
2731,SOPHIE GARDEPHE,,NEW ROCHELLE,04:00:54,03:54:49,08:57 min/mile,MARATHON,707,29,39,F,199,2025
3104,KAREN THURSTON,,SEATTLE,04:01:13,03:54:50,08:57 min/mile,MARATHON,708,39,39,F,200,2025
2702,DAMIEN MADY,,PARIS,04:00:01,03:54:50,08:57 min/mile,MARATHON,709,35,102,M,509,2025
2253,ALFREDO MONTELONGO,,CHANTILLY,04:00:07,03:54:50,08:57 min/mile,MARATHON,710,43,84,M,510,2025
3623,C. LAINE JULIAN,,SEASIDE,04:00:18,03:54:51,08:57 min/mile,MARATHON,711,43,85,M,511,2025
1681,KEVIN PINKLEY,,OKEMOS,03:55:04,03:54:54,08:57 min/mile,MARATHON,712,23,28,M,512,2025
548,STACY FERGUSON,,SPRINGBORO,03:56:09,03:54:55,08:57 min/mile,MARATHON,713,39,40,F,201,2025
1874,DANIEL OFLAHERTY,,MARINA,03:55:55,03:54:56,08:58 min/mile,MARATHON,714,23,29,M,513,2025
873,BERENICE STINGLEY,,MURRIETA,03:55:46,03:54:57,08:58 min/mile,MARATHON,715,38,41,F,202,2025
226,ANTOON DE CLEEN,,DIEST,04:00:10,03:54:59,08:58 min/mile,MARATHON,716,29,73,M,514,2025
2535,ALEXA CARLSON,,SAN JOSE,04:00:15,03:55:00,08:58 min/mile,MARATHON,717,24,15,F,203,2025
2255,CHRISTINA MONTELONGO,,CHANTILLY,04:00:21,03:55:04,08:58 min/mile,MARATHON,718,37,42,F,204,2025
1015,AZIZ RUBAKOVIC,,LOS ANGELES,03:55:44,03:55:06,08:58 min/mile,MARATHON,719,31,95,M,515,2025
537,LINDSEY PALMER,,LINCOLN,03:56:51,03:55:09,08:58 min/mile,MARATHON,720,42,28,F,205,2025
539,JACKIE LOENSER,,LINCOLN,03:56:51,03:55:10,08:58 min/mile,MARATHON,721,41,29,F,206,2025
1767,JAKE SONNENBERG,,SAN FRANCISCO,03:56:41,03:55:14,08:58 min/mile,MARATHON,722,32,96,M,516,2025
1732,TODD WEINGER,,LOS ANGELES,03:56:38,03:55:22,08:59 min/mile,MARATHON,723,46,56,M,517,2025
1638,ALEXANDER LITUEV,,CONCORD,03:57:08,03:55:23,08:59 min/mile,MARATHON,724,53,38,M,518,2025
1473,HANLIN HE,,SAN JOSE,03:57:18,03:55:26,08:59 min/mile,MARATHON,725,34,97,M,519,2025
1038,TERRENCE HUEY,,SAN FRANCISCO,03:57:12,03:55:26,08:59 min/mile,MARATHON,726,47,57,M,520,2025
1056,LIEUWE JAN HIEMSTRA,,MONTEREY,03:55:35,03:55:27,08:59 min/mile,MARATHON,727,46,58,M,521,2025
1142,PATRICK BRANAGAN,,MUNSTER,03:56:08,03:55:28,08:59 min/mile,MARATHON,728,48,59,M,522,2025
1960,MATTHEW HUSAR,,MIAMI,03:56:46,03:55:29,08:59 min/mile,MARATHON,729,37,103,M,523,2025
1928,VIOLET CAVICCHI MUÑOZ,,MARINA,03:56:43,03:55:34,08:59 min/mile,MARATHON,730,34,51,F,207,2025
1249,YVES BOUCHER,,LAVAL,03:57:29,03:55:34,08:59 min/mile,MARATHON,731,61,12,M,524,2025
1817,MICHAEL OROZCO,,MANTECA,03:57:01,03:55:36,08:59 min/mile,MARATHON,732,37,104,M,525,2025
1116,MAN LAI LEUNG,,COLUMBUS,03:57:27,03:55:38,08:59 min/mile,MARATHON,733,32,98,M,526,2025
64,CHRISTOPHER PAPAI,,SOUTH BEND,03:56:00,03:55:38,08:59 min/mile,MARATHON,734,54,39,M,527,2025
2164,M. NAME,,,03:55:46,03:55:40,08:59 min/mile,MARATHON,735,0,0,X,0,2025
765,CHRISTOPHER NOH,,LOS ANGELES,03:55:55,03:55:42,08:59 min/mile,MARATHON,736,23,30,M,528,2025
4152,BREANNA MAURER,,SEASIDE,04:05:56,03:55:49,09:00 min/mile,MARATHON,737,34,52,F,208,2025
3238,TAYLOR THOMPSON,,SEATTLE,04:02:51,03:55:51,09:00 min/mile,MARATHON,738,36,105,M,529,2025
518,YUTING ZHANG,,FOSTER CITY,03:57:42,03:55:51,09:00 min/mile,MARATHON,739,52,12,F,209,2025
2267,TERESA PELAYO,,LAKEWOOD RCH,04:02:48,03:55:53,09:00 min/mile,MARATHON,740,42,30,F,210,2025
3110,BENJAMIN LANMAN,,JERSEY CITY,04:02:22,03:55:53,09:00 min/mile,MARATHON,741,34,99,M,530,2025
1319,MICHAEL GREEN,,BROOKLYN,03:56:46,03:55:57,09:00 min/mile,MARATHON,742,39,106,M,531,2025
852,JOSEPH NERI,,LINCOLN,03:56:58,03:56:03,09:00 min/mile,MARATHON,743,44,86,M,532,2025
1869,THELMA PLEW-HEARNE,,KING CITY,03:56:35,03:56:07,09:00 min/mile,MARATHON,744,51,13,F,211,2025
1259,BEN ALLEN,,LOS ANGELES,03:56:52,03:56:08,09:00 min/mile,MARATHON,745,43,87,M,533,2025
1189,ELIZABETH JOHNSON,,WASHINGTON,03:57:35,03:56:08,09:00 min/mile,MARATHON,746,25,40,F,212,2025
4085,MITCHELL LIENEMANN,,CARMEL,04:06:15,03:56:12,09:00 min/mile,MARATHON,747,35,107,M,534,2025
3231,MACALA FIFIELD,,MONTEREY,03:57:32,03:56:13,09:00 min/mile,MARATHON,748,30,53,F,213,2025
1525,RYAN COLLINGS,,CHESTERFIELD,03:57:30,03:56:15,09:01 min/mile,MARATHON,749,43,88,M,535,2025
1440,SAMAR EMAMI,,CHICAGO,03:57:21,03:56:16,09:01 min/mile,MARATHON,750,41,31,F,214,2025
705,AARON PALMER,,NEWBURYPORT,03:56:39,03:56:21,09:01 min/mile,MARATHON,751,32,100,M,536,2025
592,TERRI TESSIER,,UPLAND,03:56:43,03:56:23,09:01 min/mile,MARATHON,752,55,7,F,215,2025
593,TERENCE TESSIER,,UPLAND,03:56:44,03:56:23,09:01 min/mile,MARATHON,753,60,13,M,537,2025
2063,MICHELLE FUNG,,SAN JOSE,03:58:13,03:56:25,09:01 min/mile,MARATHON,754,29,41,F,216,2025
657,JOSH MOORE,,ARLINGTON,03:56:54,03:56:27,09:01 min/mile,MARATHON,755,41,89,M,538,2025
1703,FRANCISCO BENITO,,SALINAS,03:57:57,03:56:34,09:01 min/mile,MARATHON,756,45,60,M,539,2025
566,ANNE SAVAGE,,MILWAUKIE,03:57:48,03:56:36,09:01 min/mile,MARATHON,757,48,13,F,217,2025
741,KARIS YANG,,MILPITAS,03:57:44,03:56:36,09:01 min/mile,MARATHON,758,27,42,F,218,2025
2093,GAMALIEL GOMEZ,,STREAMWOOD,03:57:15,03:56:36,09:01 min/mile,MARATHON,759,40,90,M,540,2025
2876,KENNETH JARVIS,,BALTIMORE,04:01:43,03:56:37,09:01 min/mile,MARATHON,760,30,101,M,541,2025
1299,DANIELLE BERASI,,CHICAGO,04:01:47,03:56:37,09:01 min/mile,MARATHON,761,38,43,F,219,2025
1571,ALEX NELSON,,SAN DIEGO,03:56:52,03:56:39,09:01 min/mile,MARATHON,762,33,102,M,542,2025
858,STEPHEN FROST,,CARMEL-BY-THE-SEA,03:57:41,03:56:40,09:01 min/mile,MARATHON,763,23,31,M,543,2025
105,SUJIN PARK,,NEW YORK,03:57:30,03:56:40,09:01 min/mile,MARATHON,764,31,54,F,220,2025
1924,LAURA JONES,,HALIFAX,04:01:47,03:56:40,09:01 min/mile,MARATHON,765,26,43,F,221,2025
106,MICHAEL GAROFALO,,NEW YORK,03:57:30,03:56:40,09:01 min/mile,MARATHON,766,29,74,M,544,2025
755,ALISSA ZHANG,,WEST VANCOUVER,04:01:47,03:56:41,09:02 min/mile,MARATHON,767,26,44,F,222,2025
2664,CRISTELO JUAREZ,,SAN ANTONIO,04:02:22,03:56:47,09:02 min/mile,MARATHON,768,50,40,M,545,2025
1172,MANOJKUMAR JHA,,SAN JOSE,03:57:07,03:56:48,09:02 min/mile,MARATHON,769,53,41,M,546,2025
1294,KATEY FADLER,,ANTIOCH,03:57:20,03:56:51,09:02 min/mile,MARATHON,770,37,44,F,223,2025
1986,DAVIS LARKIN,,PACIFIC GROVE,03:57:40,03:56:52,09:02 min/mile,MARATHON,771,31,103,M,547,2025
968,JAMES MCAULIFFE,,AUSTIN,03:57:46,03:56:58,09:02 min/mile,MARATHON,772,26,75,M,548,2025
4264,SAHAN PALISKARA,,SAN FRANCISCO,04:02:05,03:57:00,09:02 min/mile,MARATHON,773,26,76,M,549,2025
558,PRZEMYSLAW LISIECKI,,ZAROW,03:58:39,03:57:01,09:02 min/mile,MARATHON,774,46,61,M,550,2025
717,SARAH ROBINETTE,,FORT COLLINS,03:57:42,03:57:05,09:02 min/mile,MARATHON,775,47,14,F,224,2025
1255,MICHELLE PAXTON,,LINCOLN,03:58:14,03:57:07,09:03 min/mile,MARATHON,776,48,15,F,225,2025
144,JOSEPH NACSON,,LEXINGTON,03:58:09,03:57:07,09:03 min/mile,MARATHON,777,45,62,M,551,2025
1447,CARSON TWISS,,CORVALLIS,04:04:00,03:57:07,09:03 min/mile,MARATHON,778,32,104,M,552,2025
886,JOSEPH SHIELDS,,CHICAGO,03:57:25,03:57:08,09:03 min/mile,MARATHON,779,43,91,M,553,2025
871,DAMON FRENN,,FAIRVIEW,03:57:43,03:57:10,09:03 min/mile,MARATHON,780,53,42,M,554,2025
1157,RAMJI KOTHAI NAYAGAM,,ELK GROVE VLG,03:57:53,03:57:17,09:03 min/mile,MARATHON,781,44,92,M,555,2025
1622,NICHOLAS FLEMING,,SAN FRANCISCO,03:57:50,03:57:18,09:03 min/mile,MARATHON,782,58,20,M,556,2025
1441,MATTHEW REED,,WOODLAND,03:58:42,03:57:20,09:03 min/mile,MARATHON,783,43,93,M,557,2025
2084,RYAN OWEN,,FORT COLLINS,03:58:02,03:57:21,09:03 min/mile,MARATHON,784,32,105,M,558,2025
1328,MARK HANSON,,PACIFIC GROVE,03:57:31,03:57:21,09:03 min/mile,MARATHON,785,29,77,M,559,2025
1311,OWEN FIREBAUGH,,MONTEREY,03:57:32,03:57:22,09:03 min/mile,MARATHON,786,29,78,M,560,2025
1253,HAGAN BREWER,,PALMETTO BAY,03:57:32,03:57:22,09:03 min/mile,MARATHON,787,27,79,M,561,2025
622,LESLIE LUCIANO,,SAN JUAN,03:58:00,03:57:23,09:03 min/mile,MARATHON,788,54,43,M,562,2025
1134,CAROLINE HANDSCHUH,,BROOKLYN,03:58:13,03:57:26,09:03 min/mile,MARATHON,789,46,16,F,226,2025
1485,KATHARINE ZEGLEN,,GLENSHAW,03:57:42,03:57:27,09:03 min/mile,MARATHON,790,40,32,F,227,2025
3247,EMMA KUEHL,,SAN FRANCISCO,04:02:39,03:57:34,09:04 min/mile,MARATHON,791,29,45,F,228,2025
3132,SAIGE MANIER,,SAN FRANCISCO,04:02:39,03:57:35,09:04 min/mile,MARATHON,792,29,46,F,229,2025
1306,CHRIS RHINEHART,,RIVERVIEW,04:04:11,03:57:36,09:04 min/mile,MARATHON,793,34,106,M,563,2025
2399,JENNIFER EYERMAN,,CARMEL VALLEY,04:03:56,03:57:37,09:04 min/mile,MARATHON,794,48,17,F,230,2025
532,LUCIE NOEL,,ALMA,03:58:04,03:57:38,09:04 min/mile,MARATHON,795,60,2,F,231,2025
3179,JULIA ZHANG,,COSTA MESA,04:02:48,03:57:41,09:04 min/mile,MARATHON,796,27,47,F,232,2025
588,MARCUS OH,,GLENDALE,03:59:13,03:57:41,09:04 min/mile,MARATHON,797,56,21,M,564,2025
2210,CARRIE SCHNEIDER,,SOUTH ELGIN,04:02:59,03:57:52,09:04 min/mile,MARATHON,798,44,33,F,233,2025
706,BRIAN MILLER,,LOS ANGELES,03:58:16,03:57:52,09:04 min/mile,MARATHON,799,39,108,M,565,2025
2138,ABBY BLACK,,GRAND RAPIDS,03:58:56,03:57:59,09:05 min/mile,MARATHON,800,28,48,F,234,2025
1522,KEVIN BLACK,,GRAND RAPIDS,03:58:56,03:57:59,09:05 min/mile,MARATHON,801,28,80,M,566,2025
1816,COLLEEN CARGILL,,BURLINGTON,03:58:50,03:58:00,09:05 min/mile,MARATHON,802,37,45,F,235,2025
735,DAVID ALLEN,,TAMPA,03:58:44,03:58:01,09:05 min/mile,MARATHON,803,40,94,M,567,2025
2805,SASHRIKA PANDEY,,NEW YORK,04:03:11,03:58:02,09:05 min/mile,MARATHON,804,22,16,F,236,2025
553,SHELLY AMBROSE,,BUCYRUS,03:59:04,03:58:04,09:05 min/mile,MARATHON,805,51,14,F,237,2025
1456,MICHELLE HO,,SEATTLE,03:59:52,03:58:06,09:05 min/mile,MARATHON,806,34,55,F,238,2025
1049,AUSTIN MAYER,,PORTLAND,03:59:23,03:58:07,09:05 min/mile,MARATHON,807,39,109,M,568,2025
2856,SCOTT GENET,,TIMARU,04:04:09,03:58:08,09:05 min/mile,MARATHON,808,50,44,M,569,2025
777,WILLIAM WILSON,,TONAWANDA,03:59:25,03:58:11,09:05 min/mile,MARATHON,809,49,63,M,570,2025
121,YUDONG GAO,,MISSOURI CITY,03:58:15,03:58:11,09:05 min/mile,MARATHON,810,37,110,M,571,2025
2967,CARLY TUDOR,,SN LUIS OBISP,04:04:01,03:58:12,09:05 min/mile,MARATHON,811,25,49,F,239,2025
779,CHRISTINA THOM,,ANCHORAGE,03:58:46,03:58:16,09:05 min/mile,MARATHON,812,38,46,F,240,2025
1053,HELEN LEVENSON,,LOS ANGELES,04:00:03,03:58:17,09:05 min/mile,MARATHON,813,32,56,F,241,2025
1674,JULIE IMHOFF,,FAIRFIELD,03:58:42,03:58:19,09:05 min/mile,MARATHON,814,33,57,F,242,2025
3257,BRIAN LAMBERT,,ELMHURST,04:03:25,03:58:19,09:05 min/mile,MARATHON,815,40,95,M,572,2025
3300,SERGEI KOROLEV,,PLAYA VISTA,04:04:12,03:58:21,09:05 min/mile,MARATHON,816,32,107,M,573,2025
1435,JAMES DESANTIS,,OAK RUN,03:58:54,03:58:21,09:05 min/mile,MARATHON,817,64,14,M,574,2025
2750,LAUREN TEAGUE,,DENVER,04:04:34,03:58:25,09:05 min/mile,MARATHON,818,30,58,F,243,2025
1766,CESAR FUENTES-ORTEGA,,IRVINE,03:59:56,03:58:25,09:05 min/mile,MARATHON,819,38,111,M,575,2025
1682,KELVIN LIM,,PALO ALTO,04:00:06,03:58:30,09:06 min/mile,MARATHON,820,47,64,M,576,2025
3077,PRANAB NEPAL,,OAKLAND,04:05:51,03:58:34,09:06 min/mile,MARATHON,821,32,108,M,577,2025
870,CHRISTOPHER VAN LEEUWEN,,SAN FRANCISCO,03:59:12,03:58:36,09:06 min/mile,MARATHON,822,38,112,M,578,2025
1475,MICHAEL PETERSON,,OAK PARK,03:59:23,03:58:36,09:06 min/mile,MARATHON,823,39,113,M,579,2025
2733,SERGIO GARCIA,,ATLANTA,04:03:46,03:58:38,09:06 min/mile,MARATHON,824,36,114,M,580,2025
2062,DENNIS PAI,,MOUNTAIN VIEW,04:00:38,03:58:39,09:06 min/mile,MARATHON,825,54,45,M,581,2025
1792,HEATHER BRIGHT HOFFMEYER,,BOULDER,03:59:57,03:58:41,09:06 min/mile,MARATHON,826,50,15,F,244,2025
720,TODD ROTH,,GLADWYNE,03:59:17,03:58:42,09:06 min/mile,MARATHON,827,37,115,M,582,2025
1717,JULIE NASH,,BOULDER,03:59:57,03:58:42,09:06 min/mile,MARATHON,828,44,34,F,245,2025
1181,REILLY BOYLE,,WELLS,04:03:50,03:58:46,09:06 min/mile,MARATHON,829,27,50,F,246,2025
732,CHRISTIAN BALANZAR,,SAN FRANCISCO,04:00:16,03:58:46,09:06 min/mile,MARATHON,830,36,116,M,583,2025
2716,JACQUELYN SCHNEIDER,,WEYMOUTH,04:03:50,03:58:46,09:06 min/mile,MARATHON,831,27,51,F,247,2025
511,THOMAS SCHMID,,DONAUSTAUF,03:59:09,03:58:47,09:06 min/mile,MARATHON,832,56,22,M,584,2025
2110,ROBYN THORSON,,OMAHA,04:00:36,03:58:47,09:06 min/mile,MARATHON,833,36,47,F,248,2025
2375,MICHELLE PAFF,,HUNTINGTN BCH,04:04:27,03:58:47,09:06 min/mile,MARATHON,834,42,35,F,249,2025
1465,MAX ZELLNER,,LOS ANGELES,04:00:04,03:58:48,09:06 min/mile,MARATHON,835,36,117,M,585,2025
4124,SIENA OKEEFE,,MINNEAPOLIS,04:00:22,03:58:49,09:06 min/mile,MARATHON,836,16,2,F,250,2025
2074,JOHN CARLSON,,CHICAGO,03:59:28,03:58:49,09:06 min/mile,MARATHON,837,33,109,M,586,2025
3317,SARA LEE,,LITTLETON,04:04:25,03:58:54,09:07 min/mile,MARATHON,838,44,36,F,251,2025
3434,ETHAN GRAHAM,,CUMMING,04:04:18,03:58:57,09:07 min/mile,MARATHON,839,26,81,M,587,2025
2683,HAYDEN LAHREN,,MONTEREY,04:04:07,03:59:03,09:07 min/mile,MARATHON,840,34,110,M,588,2025
2595,EMILY VIRANT,,SAINT PAUL,04:04:41,03:59:07,09:07 min/mile,MARATHON,841,39,48,F,252,2025
1067,ADRIAN BAUTISTA,,ISELIN,04:00:45,03:59:08,09:07 min/mile,MARATHON,842,41,96,M,589,2025
1153,PHILLIP STAWSKI,,ASHLAND,04:00:26,03:59:09,09:07 min/mile,MARATHON,843,46,65,M,590,2025
714,BRYCE MCKIBBIN,,NEW YORK,04:04:15,03:59:10,09:07 min/mile,MARATHON,844,29,82,M,591,2025
911,LIZABETH PAULINO,,COLFAX,03:59:36,03:59:11,09:07 min/mile,MARATHON,845,31,59,F,253,2025
655,SHEPPARD JERNIGAN,,SANTA CLARA,04:00:40,03:59:11,09:07 min/mile,MARATHON,846,23,32,M,592,2025
2875,ELIZA STEIN,,ANN ARBOR,04:04:17,03:59:12,09:07 min/mile,MARATHON,847,29,52,F,254,2025
1381,COLLEEN MASSE,,WEST HARTFORD,04:00:42,03:59:13,09:07 min/mile,MARATHON,848,54,16,F,255,2025
1481,KEVIN PATTERSON,,MILPITAS,04:00:10,03:59:14,09:07 min/mile,MARATHON,849,31,111,M,593,2025
974,SUSANA HAYES,,SUMMIT,04:00:42,03:59:14,09:07 min/mile,MARATHON,850,49,18,F,256,2025
2722,IDALIYA GRIGORYEVA,,LA JOLLA,04:04:41,03:59:14,09:07 min/mile,MARATHON,851,32,60,F,257,2025
229,PIETER IEVEN,,GENK,04:04:24,03:59:14,09:07 min/mile,MARATHON,852,30,112,M,594,2025
1633,MCKAY SEVERANCE,,MADERA,04:00:56,03:59:15,09:07 min/mile,MARATHON,853,25,83,M,595,2025
2285,SCOTT REUTTER,,DALLAS,04:04:22,03:59:17,09:07 min/mile,MARATHON,854,36,118,M,596,2025
652,ROGER HINE,,PORTOLA VALLY,04:00:39,03:59:19,09:08 min/mile,MARATHON,855,53,46,M,597,2025
918,MICHAEL RILEY,,PLAYA VISTA,04:00:13,03:59:19,09:08 min/mile,MARATHON,856,34,113,M,598,2025
1353,DAVE CUTFORTH,,TRACY,04:00:54,03:59:23,09:08 min/mile,MARATHON,857,48,66,M,599,2025
2161,GRACE BARLIANT,,SANTA FE,04:00:24,03:59:24,09:08 min/mile,MARATHON,858,27,53,F,258,2025
1193,CALLUM JONES,,NEW YORK,03:59:59,03:59:26,09:08 min/mile,MARATHON,859,30,114,M,600,2025
41,IAIN MACGREGOR,,LAKEWAY,04:00:30,03:59:26,09:08 min/mile,MARATHON,860,50,47,M,601,2025
1150,MAYRA LOPEZ,,PALMDALE,03:59:55,03:59:29,09:08 min/mile,MARATHON,861,37,49,F,259,2025
1121,STEVEN KNOPF,,MARINA,03:59:46,03:59:29,09:08 min/mile,MARATHON,862,35,119,M,602,2025
1421,IVAN REAL,,SAN JOSE,04:00:36,03:59:30,09:08 min/mile,MARATHON,863,33,115,M,603,2025
1390,RICHARD KILFOYLE,,CAMDEN,04:00:35,03:59:37,09:08 min/mile,MARATHON,864,46,67,M,604,2025
2025,BUDDY WALTON,,CHOCTAW,04:00:39,03:59:38,09:08 min/mile,MARATHON,865,58,23,M,605,2025
2027,ASHLEY PETERSON,,OAK PARK,04:00:26,03:59:40,09:08 min/mile,MARATHON,866,38,50,F,260,2025
1027,TYLER HARMATZ,,SAN JOSE,03:59:59,03:59:45,09:09 min/mile,MARATHON,867,33,116,M,606,2025
2005,JULIO PEREZ-DOWNES,,JACKSONVILLE,04:00:05,03:59:47,09:09 min/mile,MARATHON,868,36,120,M,607,2025
684,BRIAN ANDERSON,,BLUFFDALE,04:01:10,03:59:49,09:09 min/mile,MARATHON,869,36,121,M,608,2025
1055,CHRISTOPHER LOUIE,,VALENCIA,04:04:55,03:59:52,09:09 min/mile,MARATHON,870,55,24,M,609,2025
1309,SARA WARD-PAIGE,,MIDHURST,04:00:34,03:59:54,09:09 min/mile,MARATHON,871,45,19,F,261,2025
