Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
1893,ZHIYAN YANG,,HARRISON,03:57:03,03:55:56,09:00 min/mile,MARATHON,868,36,110,M,608,2024
2544,BETH MORLEY,,ELMHURST,04:00:14,03:55:58,09:00 min/mile,MARATHON,869,30,52,F,261,2024
2655,MEGAN LEMKE,,COLORADO SPGS,04:00:27,03:56:03,09:00 min/mile,MARATHON,870,38,43,F,262,2024
2689,CATHERINE LINDSAY,,SAN DIEGO,04:00:28,03:56:03,09:00 min/mile,MARATHON,871,24,16,F,263,2024
1428,TONY TIBSHIRANI,,FOLSOM,03:56:13,03:56:04,09:00 min/mile,MARATHON,872,64,18,M,609,2024
2112,STEVEN SCOTT,,CALGARY,03:57:31,03:56:07,09:00 min/mile,MARATHON,873,42,84,M,610,2024
3610,JUSTIN OROZCO,,RODEO,04:00:48,03:56:08,09:00 min/mile,MARATHON,874,34,123,M,611,2024
1163,DON MORRISON,,ST. CATHARINES,03:57:18,03:56:08,09:00 min/mile,MARATHON,875,54,46,M,612,2024
2675,SARA HERSCHLER,,PLAYA DEL REY,04:00:45,03:56:11,09:00 min/mile,MARATHON,876,32,53,F,264,2024
3348,DEB LARRY,,COLUMBUS,04:00:30,03:56:14,09:00 min/mile,MARATHON,877,53,20,F,265,2024
2424,MICHAEL WELTON,,CHICAGO,04:02:01,03:56:18,09:01 min/mile,MARATHON,878,38,111,M,613,2024
644,JEREMY GATZEMEIER,,HOUSTON,03:56:47,03:56:21,09:01 min/mile,MARATHON,879,35,112,M,614,2024
3542,ALISSA ALLISON,,ALBERT LEA,04:00:42,03:56:24,09:01 min/mile,MARATHON,880,30,54,F,266,2024
1795,MICHELE BARTELS,,MUNSTER,03:57:13,03:56:26,09:01 min/mile,MARATHON,881,41,52,F,267,2024
636,GABRIEL WACKER,,SHAWNEE,03:57:20,03:56:29,09:01 min/mile,MARATHON,882,49,62,M,615,2024
497,ARMANDO BELTRAN,,ZAPOPAN JALISCO,04:05:37,03:56:30,09:01 min/mile,MARATHON,883,54,47,M,616,2024
126,CHARLES TSERCLAES,,PARIS,03:56:46,03:56:33,09:01 min/mile,MARATHON,884,51,48,M,617,2024
118,ALEX MOHA,,CARMEL,03:56:47,03:56:33,09:01 min/mile,MARATHON,885,51,49,M,618,2024
1086,STEPHANIE LEE,,MONTEREY,03:58:23,03:56:36,09:01 min/mile,MARATHON,886,35,44,F,268,2024
1567,SEAN CAHILL,,SAN DIEGO,04:01:41,03:56:37,09:01 min/mile,MARATHON,887,25,95,M,619,2024
992,HYUNGU HYANG,,TORONTO,03:57:05,03:56:42,09:02 min/mile,MARATHON,888,61,19,M,620,2024
1705,KIM RYBOLD,,PORTLAND,03:57:26,03:56:44,09:02 min/mile,MARATHON,889,41,53,F,269,2024
1902,MANOJKUMAR JHA,,SAN JOSE,03:57:29,03:56:47,09:02 min/mile,MARATHON,890,52,50,M,621,2024
1652,SARAH SMITH,,THREE RIVERS,03:57:17,03:56:48,09:02 min/mile,MARATHON,891,40,54,F,270,2024
1174,DILLON HARTMANN,,SALINAS,03:57:35,03:56:52,09:02 min/mile,MARATHON,892,31,124,M,622,2024
2114,GRAHAM MOORE,,VANCOUVER,03:57:53,03:56:55,09:02 min/mile,MARATHON,893,34,125,M,623,2024
1597,BRAD GLASSCOCK,,MIDLAND,03:57:16,03:56:59,09:02 min/mile,MARATHON,894,44,85,M,624,2024
1298,GOUTHAM MOODLUBYLE,,SANTA CLARA,03:57:24,03:57:03,09:02 min/mile,MARATHON,895,38,113,M,625,2024
2600,LY LY TRAN,,BALDWIN PARK,04:01:38,03:57:07,09:02 min/mile,MARATHON,896,30,55,F,271,2024
3820,C. LAINE JULIAN,,SEASIDE,04:07:11,03:57:07,09:02 min/mile,MARATHON,897,42,86,M,626,2024
1489,MAGGIE LENTZ,,MANVEL,03:57:45,03:57:07,09:02 min/mile,MARATHON,898,45,22,F,272,2024
1476,JENNIFER DAVIS,,FLAGSTAFF,04:01:29,03:57:12,09:03 min/mile,MARATHON,899,33,56,F,273,2024
1227,CRAIG COOMBS,,LOUISVILLE,03:58:00,03:57:14,09:03 min/mile,MARATHON,900,42,87,M,627,2024
2131,PAT BREW,,PACIFIC GROVE,03:57:21,03:57:16,09:03 min/mile,MARATHON,901,68,8,M,628,2024
2471,GIANNA ZACCHEO,,RENO,04:01:32,03:57:21,09:03 min/mile,MARATHON,902,23,17,F,274,2024
777,ANTONIN CORNILLON,,MONTEREY,03:58:10,03:57:22,09:03 min/mile,MARATHON,903,21,38,M,629,2024
48,DAN STARNES,,HOMEWOOD,03:58:15,03:57:23,09:03 min/mile,MARATHON,904,49,63,M,630,2024
1981,MATTHEW HAWLEY,,DELAWARE,03:58:27,03:57:23,09:03 min/mile,MARATHON,905,48,64,M,631,2024
4285,ASHWIN AMIT,,SUNNYVALE,04:03:14,03:57:24,09:03 min/mile,MARATHON,906,31,126,M,632,2024
1854,JULIE CONNOR,,BURLINGTON,03:58:31,03:57:31,09:03 min/mile,MARATHON,907,27,48,F,275,2024
1807,JOEP NUI TIERNEGO,,NIJMEGEN,03:58:18,03:57:31,09:03 min/mile,MARATHON,908,32,127,M,633,2024
1034,JAKE RAYMOND,,MIDVALE,03:58:14,03:57:32,09:03 min/mile,MARATHON,909,27,96,M,634,2024
1224,ADRIANA CORVALAN,,LOS ANGELES,03:58:22,03:57:32,09:03 min/mile,MARATHON,910,32,57,F,276,2024
3197,RUTH ROUMELL,,PACIFIC GROVE,04:01:38,03:57:32,09:03 min/mile,MARATHON,911,27,49,F,277,2024
1877,OLIVER BARANCZYK,,BALTIMORE,03:57:33,03:57:33,09:03 min/mile,MARATHON,912,39,114,M,635,2024
1919,ALAINA MARIANO,,SAND CITY,04:01:38,03:57:33,09:03 min/mile,MARATHON,913,34,58,F,278,2024
1986,SARAH HERNANDEZ,,SAN ANGELO,03:58:32,03:57:35,09:04 min/mile,MARATHON,914,41,55,F,279,2024
2482,ASHLEY PETERSON,,OAK PARK,04:01:42,03:57:36,09:04 min/mile,MARATHON,915,37,45,F,280,2024
3467,BRIANA RYAN,,MONTEREY,04:02:19,03:57:40,09:04 min/mile,MARATHON,916,34,59,F,281,2024
2023,MICHAEL PETERSON,,OAK PARK,04:01:46,03:57:40,09:04 min/mile,MARATHON,917,38,115,M,636,2024
1071,ADAM BIEDA,,NASHVILLE,04:07:14,03:57:45,09:04 min/mile,MARATHON,918,27,97,M,637,2024
586,LAURIE LAVALLEE,,MERRIMAC,03:58:55,03:57:51,09:04 min/mile,MARATHON,919,56,12,F,282,2024
546,SUZANNE BRADFORD,,CLOVIS,03:58:52,03:58:03,09:05 min/mile,MARATHON,920,42,56,F,283,2024
1370,JOHN TUMBLESTON,,MENLO PARK,04:02:57,03:58:03,09:05 min/mile,MARATHON,921,39,116,M,638,2024
1097,ANDREW DURHAM,,SAN DIEGO,03:59:02,03:58:14,09:05 min/mile,MARATHON,922,32,128,M,639,2024
2128,CHRISTOPHER GRECO,,MONTEREY,03:58:36,03:58:14,09:05 min/mile,MARATHON,923,32,129,M,640,2024
1016,GEOFFREY ENG,,CARLSBAD,04:02:30,03:58:14,09:05 min/mile,MARATHON,924,34,130,M,641,2024
2006,KYLE BANG,,CHICAGO,03:58:58,03:58:14,09:05 min/mile,MARATHON,925,43,88,M,642,2024
3918,LUCIE MELVIN,,AUSTIN,04:02:51,03:58:15,09:05 min/mile,MARATHON,926,32,60,F,284,2024
1615,DAVID BOND,,RICHARDSON,04:03:27,03:58:15,09:05 min/mile,MARATHON,927,35,117,M,643,2024
1521,PIOTR KASZKUR,,GOLD RIVER,03:58:41,03:58:18,09:05 min/mile,MARATHON,928,43,89,M,644,2024
1825,SHAY STOKLOS,,SAN FRANCISCO,03:59:07,03:58:18,09:05 min/mile,MARATHON,929,29,50,F,285,2024
65,MATTHEW MELLO,,DELAND,03:58:19,03:58:19,09:05 min/mile,MARATHON,930,40,90,M,645,2024
1527,ALEJANDRO GUTIERREZ,,SKOKIE,04:03:55,03:58:20,09:05 min/mile,MARATHON,931,36,118,M,646,2024
2593,ALEXANDER EDELMAN,,CARMEL,04:02:43,03:58:22,09:05 min/mile,MARATHON,932,40,91,M,647,2024
2560,RYAN SAYLOR,,SAN FRANCISCO,04:02:39,03:58:23,09:05 min/mile,MARATHON,933,29,98,M,648,2024
1842,NAOMI HETZEL,,OAKLAND,03:59:24,03:58:23,09:05 min/mile,MARATHON,934,31,61,F,286,2024
1814,JUSTIN WONG,,SN LUIS OBISP,04:04:22,03:58:25,09:05 min/mile,MARATHON,935,26,99,M,649,2024
1192,TED TETRICK,,EDMOND,03:59:10,03:58:28,09:06 min/mile,MARATHON,936,44,92,M,650,2024
2146,NOE OLIVO,,SALINAS,03:59:25,03:58:29,09:06 min/mile,MARATHON,937,38,119,M,651,2024
1757,RYAN INOCCO,,RICHMOND,03:59:40,03:58:30,09:06 min/mile,MARATHON,938,47,65,M,652,2024
1605,RICCEL KOUNS GIFFARD,,IRVINE,03:59:46,03:58:32,09:06 min/mile,MARATHON,939,28,51,F,287,2024
2315,SHERRI TRAN,,EDMONTON,04:04:09,03:58:34,09:06 min/mile,MARATHON,940,38,46,F,288,2024
1598,CHARLOTTE POHL,,SAN FRANCISCO,03:59:21,03:58:35,09:06 min/mile,MARATHON,941,25,52,F,289,2024
984,PRENTISS DOUGLASS,,SAN FRANCISCO,03:59:02,03:58:35,09:06 min/mile,MARATHON,942,50,51,M,653,2024
547,JESSICA VU,,HOUSTON,03:59:23,03:58:38,09:06 min/mile,MARATHON,943,52,21,F,290,2024
1596,MICHAEL MADIGAN,,GRANDVIEW,03:59:36,03:58:40,09:06 min/mile,MARATHON,944,50,52,M,654,2024
2255,EVE CAMPBELL,,MIDLOTHIAN,04:02:55,03:58:42,09:06 min/mile,MARATHON,945,52,22,F,291,2024
2683,CHONG JEON,,COVINA,04:04:44,03:58:47,09:06 min/mile,MARATHON,946,38,120,M,655,2024
530,JENNIFER CANVASSER,,DAVIS,03:58:59,03:58:50,09:06 min/mile,MARATHON,947,40,57,F,292,2024
1289,NOAH CANVASSER,,DAVIS,03:58:59,03:58:50,09:06 min/mile,MARATHON,948,40,93,M,656,2024
1764,REBECCA BALLINGER,,SAN JOSE,03:59:19,03:58:52,09:06 min/mile,MARATHON,949,39,47,F,293,2024
2265,SALLY MARRACK,,HAKALAU,04:03:00,03:58:53,09:07 min/mile,MARATHON,950,53,23,F,294,2024
1257,SARAH BOND,,BOULDER,03:59:45,03:59:05,09:07 min/mile,MARATHON,951,47,23,F,295,2024
1040,JAE JOON LEE,,LOS ANGELES,03:59:43,03:59:07,09:07 min/mile,MARATHON,952,28,100,M,657,2024
2412,LAUREL YANO,,VIENNA,04:03:40,03:59:16,09:07 min/mile,MARATHON,953,23,18,F,296,2024
116,LORI DUFFANT,,AGOURA HILLS,04:00:13,03:59:16,09:07 min/mile,MARATHON,954,63,4,F,297,2024
2494,MEGAN MIZE,,CHICAGO,04:03:37,03:59:18,09:07 min/mile,MARATHON,955,25,53,F,298,2024
1853,VIVIAN GATES,,W VALLEY CITY,04:00:10,03:59:18,09:07 min/mile,MARATHON,956,26,54,F,299,2024
2851,HAKIM OBEILAT,,LÎLE-BIZARD,04:04:26,03:59:19,09:08 min/mile,MARATHON,957,44,94,M,658,2024
3582,DANIELLE CANTONI,,CHICAGO,04:03:37,03:59:19,09:08 min/mile,MARATHON,958,25,55,F,300,2024
648,STEVE PRICE,,OAKLAND,04:00:03,03:59:20,09:08 min/mile,MARATHON,959,36,121,M,659,2024
1346,JAYESH KAUSHIK,,NEW YORK,04:00:11,03:59:21,09:08 min/mile,MARATHON,960,25,101,M,660,2024
62,REESE GYLLENHAMMER,,SCOTTS VALLEY,04:00:11,03:59:22,09:08 min/mile,MARATHON,961,24,39,M,661,2024
2133,DANIEL FALA,,MARINA,04:03:43,03:59:23,09:08 min/mile,MARATHON,962,33,131,M,662,2024
2543,ARIELLE ZINA,,PACIFIC GROVE,04:03:44,03:59:24,09:08 min/mile,MARATHON,963,32,62,F,301,2024
966,JESSICA AGNEW,,CORTE MADERA,03:59:34,03:59:25,09:08 min/mile,MARATHON,964,36,48,F,302,2024
1505,MIROSLAW WIKTOR DABROWSKI,,WARSZAWA,04:00:26,03:59:30,09:08 min/mile,MARATHON,965,57,33,M,663,2024
102,ALISON FAUCI,,SAN FRANCISCO,04:03:39,03:59:30,09:08 min/mile,MARATHON,966,32,63,F,303,2024
3440,JOE GULLO,,OAKLAND,03:59:30,03:59:30,09:08 min/mile,MARATHON,967,27,102,M,664,2024
1268,SARA GIOVANNI,,CINCINNATI,04:03:46,03:59:31,09:08 min/mile,MARATHON,968,42,58,F,304,2024
142,CHARLES WHEATLEY,,SAN FRANCISCO,04:01:17,03:59:42,09:08 min/mile,MARATHON,969,34,132,M,665,2024
1554,STACEY MONTANO,,ALBUQUERQUE,04:00:42,03:59:43,09:08 min/mile,MARATHON,970,40,59,F,305,2024
1655,ALFREDO LUDUENA,,OSLO,03:59:46,03:59:46,09:09 min/mile,MARATHON,971,47,66,M,666,2024
3232,JORDYN TAYLOR,,MOUNT HERMON,04:00:52,03:59:49,09:09 min/mile,MARATHON,972,33,133,M,667,2024
1660,J HERNANDEZ,,MONTEREY,04:00:05,03:59:50,09:09 min/mile,MARATHON,973,27,103,M,668,2024
2619,KAMRYN SIEDSCHLAG,,SANTA MONICA,04:04:32,03:59:51,09:09 min/mile,MARATHON,974,24,19,F,306,2024
1823,RICHIE LONDER,,DENVER,04:00:07,03:59:52,09:09 min/mile,MARATHON,975,34,134,M,669,2024
1396,MAXIMILIAN DAME,,SAN FRANCISCO,04:00:11,03:59:52,09:09 min/mile,MARATHON,976,47,67,M,670,2024
2030,PHILLIP STAWSKI,,ASHLAND,04:00:36,03:59:55,09:09 min/mile,MARATHON,977,45,68,M,671,2024
2811,OLIVIA ALTAMIRANO,,GILROY,04:04:49,04:00:05,09:09 min/mile,MARATHON,978,32,64,F,307,2024
3634,ANDREA JACKSON,,MILPITAS,04:05:23,04:00:09,09:09 min/mile,MARATHON,979,31,65,F,308,2024
43,DANIEL HOUSE,,WATERFORD,04:01:21,04:00:10,09:09 min/mile,MARATHON,980,58,34,M,672,2024
44,MARK HOUSE,,COTTONWD HTS,04:01:21,04:00:11,09:10 min/mile,MARATHON,981,29,104,M,673,2024
1799,BONNIE ALEXANDER,,ASHEVILLE,04:00:21,04:00:11,09:10 min/mile,MARATHON,982,37,49,F,309,2024
623,KEVIN JOHNSTON,,EXTENSION,04:01:16,04:00:15,09:10 min/mile,MARATHON,983,62,20,M,674,2024
1523,MARCEL VAN DEN BRINK,,PASADENA,04:00:32,04:00:18,09:10 min/mile,MARATHON,984,63,21,M,675,2024
3063,ALEX GRUPAS,,SAINT CHARLES,04:05:52,04:00:19,09:10 min/mile,MARATHON,985,29,105,M,676,2024
2155,JERELYN ONTIVEROS,,FORT WORTH,04:01:34,04:00:26,09:10 min/mile,MARATHON,986,29,56,F,310,2024
2000,LENORA SAMPSON,,BETHESDA,04:01:22,04:00:31,09:10 min/mile,MARATHON,987,48,24,F,311,2024
1834,JOHN VANTINE,,SANTA CRUZ,04:01:09,04:00:33,09:10 min/mile,MARATHON,988,40,95,M,677,2024
1739,KARL MAYER,,CARMEL VALLEY,04:00:33,04:00:33,09:10 min/mile,MARATHON,989,56,35,M,678,2024
2539,DAVIS LARKIN,,PACIFIC GROVE,04:04:42,04:00:35,09:10 min/mile,MARATHON,990,30,135,M,679,2024
1611,LENA PARK,,NAPERVILLE,04:01:26,04:00:38,09:11 min/mile,MARATHON,991,43,60,F,312,2024
1350,GABI PIERCE,,RENTON,04:01:25,04:00:38,09:11 min/mile,MARATHON,992,26,57,F,313,2024
1946,GINA OSTBY,,KETCHIKAN,04:04:44,04:00:39,09:11 min/mile,MARATHON,993,43,61,F,314,2024
259,ANDREA ORTEGA RODRIGUEZ,,MEXICO CITY,04:01:42,04:00:42,09:11 min/mile,MARATHON,994,38,50,F,315,2024
2426,YAN FANG,,FREMONT,04:04:57,04:00:44,09:11 min/mile,MARATHON,995,54,24,F,316,2024
2649,KEVIN SINTUMUANG,,BROOKLYN,04:04:58,04:00:46,09:11 min/mile,MARATHON,996,44,96,M,680,2024
1952,MARLA ELLINGSEN-TOTAH,,SEATTLE,04:05:46,04:00:49,09:11 min/mile,MARATHON,997,51,25,F,317,2024
3141,CHRISTINE YAN,,WASHINGTON,04:05:06,04:00:54,09:11 min/mile,MARATHON,998,26,58,F,318,2024
831,HALINA CARRERA,,CHINO,04:01:28,04:00:58,09:11 min/mile,MARATHON,999,28,59,F,319,2024
2841,MONIKA BUDNIAK-WISCHMANN,,GROSSE PT PK,04:05:14,04:01:01,09:11 min/mile,MARATHON,1000,40,62,F,320,2024
1806,ERIN MURPHY,,SANTA CRUZ,04:02:14,04:01:06,09:12 min/mile,MARATHON,1001,64,5,F,321,2024
599,DIRK ULRICH,,DORTMUND,04:01:44,04:01:08,09:12 min/mile,MARATHON,1002,53,53,M,681,2024
554,WENDI JOSEPH,,LAS VEGAS,04:01:12,04:01:12,09:12 min/mile,MARATHON,1003,55,13,F,322,2024
2031,JOHN CARROLL,,ELMHURST,04:02:16,04:01:12,09:12 min/mile,MARATHON,1004,49,69,M,682,2024
1886,BRIAN CAMPBELL,,SAN FRANCISCO,04:01:48,04:01:20,09:12 min/mile,MARATHON,1005,45,70,M,683,2024
3421,AMANDA HENDERSON,,WILMINGTON,04:06:02,04:01:21,09:12 min/mile,MARATHON,1006,29,60,F,323,2024
1967,CATHERINE BREZA,,STRATFORD,04:02:47,04:01:28,09:12 min/mile,MARATHON,1007,45,25,F,324,2024
2934,ANDREW KOLLER,,JACKSONVILLE,04:06:29,04:01:28,09:12 min/mile,MARATHON,1008,35,122,M,684,2024
1828,EDWARD NEIGHBOUR,,SPARTA,04:02:18,04:01:29,09:12 min/mile,MARATHON,1009,61,22,M,685,2024
1498,MAURIN SCHEETZ,,LA JOLLA,04:02:29,04:01:41,09:13 min/mile,MARATHON,1010,41,63,F,325,2024
1383,MATTHEW SIKES,,BRENTWOOD,04:06:06,04:01:44,09:13 min/mile,MARATHON,1011,54,54,M,686,2024
2784,TAMARA BURNS,,LIBERTYVILLE,04:06:06,04:01:51,09:13 min/mile,MARATHON,1012,51,26,F,326,2024
1387,MATTHEW CHAN,,SAN FRANCISCO,04:06:34,04:02:05,09:14 min/mile,MARATHON,1013,30,136,M,687,2024
2302,AMY PAIGE,,MANCHESTER,04:06:26,04:02:06,09:14 min/mile,MARATHON,1014,54,27,F,327,2024
3200,PRAFULL CHORDIYA,,UNION CITY,04:06:40,04:02:06,09:14 min/mile,MARATHON,1015,50,55,M,688,2024
3171,JORGE RICHARDS,,AMERICAN CYN,04:06:33,04:02:10,09:14 min/mile,MARATHON,1016,49,71,M,689,2024
2907,KATHRYN IWASAKI,,DULUTH,04:06:15,04:02:11,09:14 min/mile,MARATHON,1017,29,61,F,328,2024
1580,BEA DE LA TORRE,,SAN FRANCISCO,04:02:52,04:02:16,09:14 min/mile,MARATHON,1018,30,66,F,329,2024
1419,JULIA SEPULVEDA,,ASTORIA,04:02:50,04:02:16,09:14 min/mile,MARATHON,1019,32,67,F,330,2024
827,WEIJIANG TANG,,HOUSTON,04:03:06,04:02:23,09:15 min/mile,MARATHON,1020,55,36,M,690,2024
1827,JOHN PETERSON,,TREASURE IS,04:03:24,04:02:24,09:15 min/mile,MARATHON,1021,60,23,M,691,2024
598,JAMES HUFFMAN,,BOSTON,04:02:44,04:02:29,09:15 min/mile,MARATHON,1022,58,37,M,692,2024
578,EDUARDO MATSUO,,ANN ARBOR,04:03:41,04:02:29,09:15 min/mile,MARATHON,1023,71,1,M,693,2024
1184,KARLA HERNANDEZ,,MONTEREY,04:07:48,04:02:51,09:16 min/mile,MARATHON,1024,24,20,F,331,2024
1277,ANDRIA MEHLTRETTER,,STAFFORD,04:07:01,04:02:57,09:16 min/mile,MARATHON,1025,44,64,F,332,2024
1679,SARA HOLLAND,,AUSTIN,04:04:16,04:03:07,09:16 min/mile,MARATHON,1026,34,68,F,333,2024
2867,CLAUDIA BARNETT,,MCKINNEY,04:08:36,04:03:11,09:16 min/mile,MARATHON,1027,31,69,F,334,2024
600,MAUREEN JOYCE,,E NORTHPORT,04:04:02,04:03:12,09:16 min/mile,MARATHON,1028,68,1,F,335,2024
3102,ROANNA LA GREIDE,,PORTLAND,04:08:41,04:03:15,09:17 min/mile,MARATHON,1029,55,14,F,336,2024
1861,JULIANE BROMINSKI,,SWOYERSVILLE,04:04:35,04:03:34,09:17 min/mile,MARATHON,1030,54,28,F,337,2024
3887,KATHERINE TORIGOE,,SAN FRANCISCO,04:08:50,04:03:36,09:17 min/mile,MARATHON,1031,29,62,F,338,2024
3592,SAVANNAH HERR,,DENVER,04:09:04,04:03:39,09:17 min/mile,MARATHON,1032,27,63,F,339,2024
1608,QIAO JI,,NEW YORK,04:04:29,04:03:39,09:17 min/mile,MARATHON,1033,34,70,F,340,2024
1862,JENNIFER CERELLI,,BELLEVUE,04:04:55,04:03:41,09:18 min/mile,MARATHON,1034,30,71,F,341,2024
3284,MINA GHOBRIAL,,SAN DIEGO,04:08:30,04:03:41,09:18 min/mile,MARATHON,1035,31,137,M,694,2024
1073,KRIS MIHALIC,,LOS ALTOS,04:04:02,04:03:48,09:18 min/mile,MARATHON,1036,49,72,M,695,2024
3269,ALLISON CATALANO,,BROOKLYN,04:08:31,04:03:49,09:18 min/mile,MARATHON,1037,29,64,F,342,2024
1591,JAMES MADISON,,PALMDALE,04:08:05,04:03:50,09:18 min/mile,MARATHON,1038,54,56,M,696,2024
552,MARIA TRAN,,SUGAR LAND,04:04:44,04:04:00,09:18 min/mile,MARATHON,1039,47,26,F,343,2024
1769,KELSEY FORTIER,,OAKLAND,04:09:12,04:04:00,09:18 min/mile,MARATHON,1040,31,72,F,344,2024
1939,BRIAR SCHNUCKEL,,INDEPENDENCE,04:05:31,04:04:02,09:18 min/mile,MARATHON,1041,40,65,F,345,2024
1300,AZUCENA RAMIREZ,,W HOLLYWOOD,04:05:26,04:04:04,09:18 min/mile,MARATHON,1042,35,51,F,346,2024
3251,TODD ELDREDGE,,CLEMMONS,04:08:28,04:04:05,09:18 min/mile,MARATHON,1043,51,57,M,697,2024
2398,DAVID ISSENBERG,,NEWBURY,04:09:05,04:04:08,09:19 min/mile,MARATHON,1044,26,106,M,698,2024
1635,OVIDIU IONESCU,,NORTHRIDGE,04:05:44,04:04:12,09:19 min/mile,MARATHON,1045,35,123,M,699,2024
1711,MARA DUBNOW,,PHOENIX,04:05:47,04:04:13,09:19 min/mile,MARATHON,1046,31,73,F,347,2024
3246,SARA LEE,,LITTLETON,04:08:33,04:04:14,09:19 min/mile,MARATHON,1047,43,66,F,348,2024
1934,WILLIAM WEST,,BAY VILLAGE,04:09:29,04:04:18,09:19 min/mile,MARATHON,1048,48,73,M,700,2024
2182,MEGAN CORRADO,,ALEXANDRIA,04:05:06,04:04:18,09:19 min/mile,MARATHON,1049,38,52,F,349,2024
1367,LAURA ADDICOTT,,NEW YORK,04:05:23,04:04:24,09:19 min/mile,MARATHON,1050,30,74,F,350,2024
1378,GREGORY HERR,,DENVER,04:09:52,04:04:27,09:19 min/mile,MARATHON,1051,33,138,M,701,2024
1140,GARY COLLINA JR,,CAMPBELL,04:05:16,04:04:32,09:19 min/mile,MARATHON,1052,42,97,M,702,2024
2613,CHANTAL CRAVENS,,MONROVIA,04:08:39,04:04:33,09:20 min/mile,MARATHON,1053,58,15,F,351,2024
1205,STEPHANIE CHAPIRO,,MEXICO,04:04:45,04:04:40,09:20 min/mile,MARATHON,1054,42,67,F,352,2024
1204,EDUARDO CHAPIRO,,HUIXQUILUCAN,04:04:45,04:04:40,09:20 min/mile,MARATHON,1055,67,9,M,703,2024
1044,ANDREW FUNG,,LONG IS CITY,04:05:27,04:04:41,09:20 min/mile,MARATHON,1056,35,124,M,704,2024
3266,GEORGE KILBOURNE,,TIMONIUM,04:08:53,04:04:45,09:20 min/mile,MARATHON,1057,50,58,M,705,2024
2556,TRAVIS GRIFFIN,,CHARLESTON,04:09:42,04:04:48,09:20 min/mile,MARATHON,1058,25,107,M,706,2024
2025,JIAN HUI LEE,,JERSEY CITY,04:08:54,04:04:48,09:20 min/mile,MARATHON,1059,41,98,M,707,2024
1259,NICHOLAS KRUEGER,,CARMEL,04:05:12,04:04:52,09:20 min/mile,MARATHON,1060,24,40,M,708,2024
643,NASH WEISS,,ALMA,04:05:28,04:04:53,09:20 min/mile,MARATHON,1061,26,108,M,709,2024
1210,ELIAS TUACHI,,MEXICO,04:04:59,04:04:53,09:20 min/mile,MARATHON,1062,33,139,M,710,2024
2966,DANIEL NIGHTINGALE,,LITTLETON,04:09:55,04:04:53,09:20 min/mile,MARATHON,1063,35,125,M,711,2024
3292,ABBY PERASSO,,CHICAGO,04:09:15,04:04:54,09:20 min/mile,MARATHON,1064,26,65,F,353,2024
1491,MARILEE BARKER,,HIGHLAND,04:05:26,04:04:56,09:20 min/mile,MARATHON,1065,48,27,F,354,2024
3583,JENN DEY,,CHICAGO,04:09:15,04:04:56,09:20 min/mile,MARATHON,1066,26,66,F,355,2024
3285,MARITZA PADILLA,,ATLANTA,04:09:24,04:04:57,09:20 min/mile,MARATHON,1067,30,75,F,356,2024
3172,YIFU ZHOU,,LA VERNE,04:09:40,04:05:01,09:21 min/mile,MARATHON,1068,30,140,M,712,2024
2981,TEODORA ZIVKOVIC,,VIENNA,04:09:32,04:05:04,09:21 min/mile,MARATHON,1069,30,76,F,357,2024
2263,MARSHA DOROUGH,,SAN ANTONIO,04:09:48,04:05:05,09:21 min/mile,MARATHON,1070,60,6,F,358,2024
1329,ENRIQUE SANCHEZ,,SALINAS,04:10:20,04:05:06,09:21 min/mile,MARATHON,1071,44,99,M,713,2024
41,EDDIE NIEBERDING,,NEW YORK,04:06:05,04:05:08,09:21 min/mile,MARATHON,1072,24,41,M,714,2024
120,REILLY WILD-WILLIAMS,,NEW YORK,04:06:05,04:05:08,09:21 min/mile,MARATHON,1073,25,67,F,359,2024
1038,OWEN GOW,,WASHINGTON,04:09:20,04:05:08,09:21 min/mile,MARATHON,1074,27,109,M,715,2024
1222,OLENA SLOBODYAN,,REDMOND,04:05:59,04:05:12,09:21 min/mile,MARATHON,1075,38,53,F,360,2024
2744,BRIAN SIDDONS,,ANDOVER,04:09:48,04:05:20,09:21 min/mile,MARATHON,1076,66,10,M,716,2024
2550,CLAUDIO SCHNEIDER,,BROOKLYN,04:09:46,04:05:22,09:21 min/mile,MARATHON,1077,39,126,M,717,2024
1229,CLIFFORD JUNG,,SAN FRANCISCO,04:05:27,04:05:27,09:22 min/mile,MARATHON,1078,35,127,M,718,2024
1530,SCOTT HANNUM,,WINTER PARK,04:05:54,04:05:29,09:22 min/mile,MARATHON,1079,59,38,M,719,2024
572,CONSTANCE GARRO,,BOYS TOWN,04:05:49,04:05:30,09:22 min/mile,MARATHON,1080,58,16,F,361,2024
1756,JITEN GORE,,SANTA CLARA,04:06:59,04:05:34,09:22 min/mile,MARATHON,1081,58,39,M,720,2024
1900,ERIC FUGE,,PETALUMA,04:06:04,04:05:35,09:22 min/mile,MARATHON,1082,65,11,M,721,2024
2603,BETTY KWONG,,WATSONVILLE,04:09:42,04:05:36,09:22 min/mile,MARATHON,1083,46,28,F,362,2024
3125,GREG FESTER,,HERMOSA BEACH,04:11:01,04:05:36,09:22 min/mile,MARATHON,1084,27,110,M,722,2024
3517,FLYNN KOCHEY,,NEW YORK,04:10:13,04:05:42,09:22 min/mile,MARATHON,1085,22,42,M,723,2024
